"1599775200",191.9,193,191.9,192.7,"192.5",26.6609821,"46","2020-09-11 00:00:00","Thu, 10 Sep 20 23:00:35 +0000","2020-09-11 01:00:35",719,187.607790909522,-0.0379035296225255,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1599778800",192.7,192.7,191.5,192.6,"192.3",10.0466924,"45","2020-09-11 01:00:00","Fri, 11 Sep 20 00:00:35 +0000","2020-09-11 02:00:35",719,187.722496102733,-0.0355527851371136,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1599782400",192.6,193.4,192,192,"192.7",98.2109955,"64","2020-09-11 02:00:00","Fri, 11 Sep 20 01:00:35 +0000","2020-09-11 03:00:35",719,187.817796368948,-0.0335371734520039,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1599786000",192,192,191,191,"191.5",21.5939522,"55","2020-09-11 03:00:00","Fri, 11 Sep 20 02:00:34 +0000","2020-09-11 04:00:34",719,187.881825863909,-0.0320342300598498,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1599789600",191.2,191.2,190.3,190.5,"190.6",10.57201716,"47","2020-09-11 04:00:00","Fri, 11 Sep 20 03:00:34 +0000","2020-09-11 05:00:34",719,187.930198320192,-0.0307956447866929,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1599793200",190.3,190.6,187.1,188.3,"188.5",58.30198833,"112","2020-09-11 05:00:00","Fri, 11 Sep 20 04:00:35 +0000","2020-09-11 06:00:35",719,187.911560135996,-0.0306083269846625,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1599796800",188,189,187.6,188.7,"188.6",815.52263267,"121","2020-09-11 06:00:00","Fri, 11 Sep 20 05:00:35 +0000","2020-09-11 07:00:35",719,187.90580773115,-0.0302253625717981,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1599796800",188,189,187.6,188.7,"188.6",815.52263267,"121","2020-09-11 06:00:00","Fri, 11 Sep 20 06:00:35 +0000","2020-09-11 08:00:35",719,187.90580773115,-0.0302253625717981,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1599804000",189.9,189.9,188.3,189.3,"188.8",19.43677804,"57","2020-09-11 08:00:00","Fri, 11 Sep 20 07:00:36 +0000","2020-09-11 09:00:36",719,187.949964942485,-0.0286285468914401,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1599807600",189.3,189.8,189,189.7,"189.4",8.18774794,"82","2020-09-11 09:00:00","Fri, 11 Sep 20 08:00:35 +0000","2020-09-11 10:00:35",719,187.975299003034,-0.0277973245120081,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1599811200",189.8,192.3,188.9,189.6,"190.3",114.86743956,"190","2020-09-11 10:00:00","Fri, 11 Sep 20 09:00:34 +0000","2020-09-11 11:00:35",719,187.99763418049,-0.0270251318118824,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1599814800",189.9,191.3,189.9,190.1,"190.2",14.36208912,"79","2020-09-11 11:00:00","Fri, 11 Sep 20 10:00:34 +0000","2020-09-11 12:00:34",719,188.035208638529,-0.0260301108576471,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1599818400",190.2,190.3,188.9,189.1,"189.5",26.96933235,"78","2020-09-11 12:00:00","Fri, 11 Sep 20 11:00:34 +0000","2020-09-11 13:00:34",719,188.042270565833,-0.0255204029464125,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1599822000",189.1,189.5,188.3,188.8,"188.4",118.17323076,"82","2020-09-11 13:00:00","Fri, 11 Sep 20 12:00:34 +0000","2020-09-11 14:00:34",719,188.040509702427,-0.0251544661732198,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1599825600",188.8,189.6,188.7,189.6,"189.0",34.6396881,"59","2020-09-11 14:00:00","Fri, 11 Sep 20 13:00:34 +0000","2020-09-11 15:00:35",719,188.06342797324,-0.0244140208566393,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1599829200",189.5,190.1,189.3,189.6,"189.5",6.64386593,"60","2020-09-11 15:00:00","Fri, 11 Sep 20 14:00:35 +0000","2020-09-11 16:00:35",719,188.086369335914,-0.023684618577363,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1599832800",189.5,190.1,188.8,190,"188.8",99.62642038,"95","2020-09-11 16:00:00","Fri, 11 Sep 20 15:00:35 +0000","2020-09-11 17:00:35",719,188.121458382826,-0.0227793193026429,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1599836400",190.1,190.9,189.8,189.8,"190.2",52.06252971,"82","2020-09-11 17:00:00","Fri, 11 Sep 20 16:00:34 +0000","2020-09-11 18:00:34",719,188.150295678777,-0.0219842264018127,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1599840000",189.8,190.3,189.1,189.3,"189.7",29.08073769,"89","2020-09-11 18:00:00","Fri, 11 Sep 20 17:00:35 +0000","2020-09-11 19:00:35",719,188.163861538065,-0.0214365914165314,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1599843600",189.3,189.8,188.8,189.6,"189.4",24.64275998,"62","2020-09-11 19:00:00","Fri, 11 Sep 20 18:00:34 +0000","2020-09-11 20:00:34",719,188.18664988598,-0.0207553149654416,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1599847200",189.6,190,189.6,189.8,"189.8",24.53361648,"72","2020-09-11 20:00:00","Fri, 11 Sep 20 19:00:34 +0000","2020-09-11 21:00:34",719,188.215474401452,-0.0199915658821226,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1599850800",189.9,190.4,189.7,190.2,"189.9",22.94769732,"81","2020-09-11 21:00:00","Fri, 11 Sep 20 20:00:35 +0000","2020-09-11 22:00:35",719,188.256299843082,-0.0190547329419246,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1599854400",190.3,190.9,189.3,189.5,"189.7",24.22810995,"68","2020-09-11 22:00:00","Fri, 11 Sep 20 21:00:34 +0000","2020-09-11 23:00:34",719,188.275559379852,-0.0184645047726662,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1599858000",189.5,190.1,189.5,189.9,"189.8",56.31220568,"77","2020-09-11 23:00:00","Fri, 11 Sep 20 22:00:33 +0000","2020-09-12 00:00:33",719,188.306940978702,-0.0176966638059071,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1599861600",189.9,191.2,189.9,190.8,"190.6",13.10170844,"81","2020-09-12 00:00:00","Fri, 11 Sep 20 23:00:34 +0000","2020-09-12 01:00:34",719,188.365420050863,-0.0165232496963484,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
