"1600185600",0.066699,0.066848,0.06606,0.066747,"0.066572",97737.19190939,"38","2020-09-15 18:00:00","Tue, 15 Sep 20 17:02:46 +0000","2020-09-15 19:02:46",719,0.0689428047634066,1.36561551523223e-06,1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600189200",0.06675,0.067089,0.066661,0.067089,"0.066903",19266.03665169,"11","2020-09-15 19:00:00","Tue, 15 Sep 20 18:02:47 +0000","2020-09-15 20:02:48",719,0.0688878924147343,4.98807639054411e-07,1,0,TRUE,"buy",7452.78659690858,500,0,0,0,3502867
"1600192800",0.067089,0.067089,0.066586,0.066908,"0.066701",37855.37587587,"17","2020-09-15 20:00:00","Tue, 15 Sep 20 19:02:47 +0000","2020-09-15 21:02:47",719,0.0688283133983698,-4.26543129226909e-07,-1,0,FALSE,"keep",7452.78659690858,NA,0.06775989,0,0,3502867
"1600196400",0.066908,0.066908,0.066311,0.066468,"0.066339",203996.99306079,"34","2020-09-15 21:00:00","Tue, 15 Sep 20 20:02:49 +0000","2020-09-15 22:02:50",719,0.0687562903306682,-1.52939426486393e-06,-1,0,FALSE,"keep",7452.78659690858,NA,0.06775989,0,0,3502867
"1600200000",0.066468,0.066799,0.066406,0.066406,"0.066718",9308.48439249,"14","2020-09-15 22:00:00","Tue, 15 Sep 20 21:02:47 +0000","2020-09-15 23:02:47",719,0.0686835024404951,-2.62703230182599e-06,-1,0,FALSE,"keep",7452.78659690858,NA,0.06775989,0,0,3502867
"1600203600",0.066406,0.066703,0.066167,0.066624,"0.066351",4234.27667027,"9","2020-09-15 23:00:00","Tue, 15 Sep 20 22:02:48 +0000","2020-09-16 00:02:48",719,0.0686184726787952,-3.58825515812262e-06,-1,0,FALSE,"keep",7452.78659690858,NA,0.06775989,0,0,3502867
"1600207200",0.066698,0.066757,0.065845,0.065892,"0.066151",51736.35204247,"19","2020-09-16 00:00:00","Tue, 15 Sep 20 23:02:39 +0000","2020-09-16 01:02:39",719,0.0685322739445388,-4.86077511898526e-06,-1,0,FALSE,"keep",7452.78659690858,NA,0.06775989,0,0,3502867
"1600210800",0.065883,0.065975,0.065637,0.065865,"0.065817",66095.02347845,"22","2020-09-16 01:00:00","Wed, 16 Sep 20 00:02:47 +0000","2020-09-16 02:02:47",719,0.0684466393411688,-6.10497717230819e-06,-1,0,FALSE,"keep",7452.78659690858,NA,0.06775989,0,0,3502867
"1600214400",0.065761,0.065761,0.063615,0.064297,"0.064780",476415.01426502,"121","2020-09-16 02:00:00","Wed, 16 Sep 20 01:02:44 +0000","2020-09-16 03:02:44",719,0.0683148250441184,-8.04134953847487e-06,-1,0,FALSE,"keep",7452.78659690858,NA,0.06775989,0,0,3502867
"1600218000",0.064218,0.064249,0.064216,0.064249,"0.064220",37245.85421954,"12","2020-09-16 03:00:00","Wed, 16 Sep 20 02:02:47 +0000","2020-09-16 04:02:47",719,0.0681836761437607,-9.93764214381189e-06,-1,0,FALSE,"keep",7452.78659690858,NA,0.06775989,0,0,3502867
"1600221600",0.064249,0.064249,0.06395,0.06395,"0.063987",9407.140975,"3","2020-09-16 04:00:00","Wed, 16 Sep 20 03:02:45 +0000","2020-09-16 05:02:45",719,0.0680455952092684,-1.19115140908635e-05,-1,0,FALSE,"keep",7452.78659690858,NA,0.06775989,0,0,3502867
"1600225200",0.06395,0.064648,0.06395,0.064489,"0.064471",12959.88354787,"14","2020-09-16 05:00:00","Wed, 16 Sep 20 04:02:46 +0000","2020-09-16 06:02:46",719,0.0679261427061597,-1.35680273187777e-05,-1,0,FALSE,"keep",7452.78659690858,NA,0.06775989,0,0,3502867
"1600228800",0.064758,0.065096,0.064758,0.065096,"0.064973",108397.21300907,"13","2020-09-16 06:00:00","Wed, 16 Sep 20 05:02:47 +0000","2020-09-16 07:02:47",719,0.067827123587734,-1.48842771561728e-05,-1,0,FALSE,"keep",7452.78659690858,NA,0.06775989,0,0,3502867
"1600232400",0.065096,0.066556,0.065096,0.066445,"0.066005",58127.52949213,"25","2020-09-16 07:00:00","Wed, 16 Sep 20 06:02:45 +0000","2020-09-16 08:02:45",719,0.0677707595518815,-1.55232069648168e-05,-1,0,FALSE,"keep",7452.78659690858,NA,0.06775989,0,0,3502867
