"1600185600",0.736638,0.737367,0.731659,0.732694,"0.735457",444.43972083,"6","2020-09-15 18:00:00","Tue, 15 Sep 20 17:01:30 +0000","2020-09-15 19:01:30",719,0.764028832662859,0.000341622344220749,1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600189200",0.732694,0.732699,0.732694,0.732699,"0.732699",28.66115553,"2","2020-09-15 19:00:00","Tue, 15 Sep 20 18:01:32 +0000","2020-09-15 20:01:32",717,0.763693796631983,0.000332085666369499,1,0,TRUE,"buy",682.408465140528,500,0,0,0,4134523
"1600192800",0.732699,0.741206,0.732699,0.741206,"0.738676",669.12404523,"6","2020-09-15 20:00:00","Tue, 15 Sep 20 19:01:31 +0000","2020-09-15 21:01:31",719,0.763357011964953,0.000324796435779596,1,0,FALSE,"keep",682.408465140528,NA,0.74735298,0,0,4134523
"1600196400",0.741206,0.741206,0.741206,0.741206,"0.000000",0,"0","2020-09-15 21:00:00","Tue, 15 Sep 20 20:01:31 +0000","2020-09-15 22:01:31",719,0.763125729362516,0.000317841811558973,1,0,FALSE,"keep",682.408465140528,NA,0.74735298,0,0,4134523
"1600200000",0.741206,0.741206,0.741206,0.741206,"0.000000",0,"0","2020-09-15 22:00:00","Tue, 15 Sep 20 21:01:30 +0000","2020-09-15 23:01:30",719,0.762893447293881,0.000310961378060693,1,0,FALSE,"keep",682.408465140528,NA,0.74735298,0,0,4134523
"1600203600",0.741206,0.741206,0.741206,0.741206,"0.000000",0,"0","2020-09-15 23:00:00","Tue, 15 Sep 20 22:01:30 +0000","2020-09-16 00:01:30",719,0.762660231530615,0.000304155177413946,1,0,FALSE,"keep",682.408465140528,NA,0.74735298,0,0,4134523
"1600207200",0.741206,0.747398,0.741206,0.74597,"0.746684",20.04014772,"2","2020-09-16 00:00:00","Tue, 15 Sep 20 23:01:27 +0000","2020-09-16 01:01:28",716,0.762679080585538,0.000298762357070938,1,0,FALSE,"keep",682.408465140528,NA,0.74735298,0,0,4134523
"1600210800",0.745533,0.745533,0.735922,0.735922,"0.737465",2815.64943894,"14","2020-09-16 01:00:00","Wed, 16 Sep 20 00:01:33 +0000","2020-09-16 02:01:33",719,0.762176886836148,0.000290567562390376,1,0,FALSE,"keep",682.408465140528,NA,0.74735298,0,0,4134523
"1600214400",0.731198,0.731198,0.695832,0.69937,"0.706705",16093.55670821,"65","2020-09-16 02:00:00","Wed, 16 Sep 20 01:01:29 +0000","2020-09-16 03:01:30",716,0.761024895345984,0.000270586087888992,1,0,FALSE,"keep",682.408465140528,NA,0.74735298,0,0,4134523
"1600218000",0.696012,0.710433,0.696006,0.710433,"0.696114",2504.20508342,"8","2020-09-16 03:00:00","Wed, 16 Sep 20 02:01:31 +0000","2020-09-16 04:01:31",719,0.759923954447074,0.0002553575219027,1,0,FALSE,"keep",682.408465140528,NA,0.74735298,0,0,4134523
"1600221600",0.710433,0.710433,0.710433,0.710433,"0.000000",0,"0","2020-09-16 04:00:00","Wed, 16 Sep 20 03:01:29 +0000","2020-09-16 05:01:29",717,0.75901801645385,0.000239522982248942,1,0,FALSE,"keep",682.408465140528,NA,0.74735298,0,0,4134523
"1600225200",0.710433,0.716936,0.706081,0.716936,"0.707301",1543.677,"8","2020-09-16 05:00:00","Wed, 16 Sep 20 04:01:29 +0000","2020-09-16 06:01:29",718,0.75817794476793,0.000226582880274495,1,0,FALSE,"keep",682.408465140528,NA,0.74735298,0,0,4134523
"1600228800",0.716936,0.716936,0.716936,0.716936,"0.000000",0,"0","2020-09-16 06:00:00","Wed, 16 Sep 20 05:01:31 +0000","2020-09-16 07:01:31",718,0.757374304783018,0.000213649392659998,1,0,FALSE,"keep",682.408465140528,NA,0.74735298,0,0,4134523
"1600232400",0.716936,0.716936,0.716936,0.716936,"0.000000",0,"0","2020-09-16 07:00:00","Wed, 16 Sep 20 06:01:30 +0000","2020-09-16 08:01:30",716,0.756633675167273,0.00020029539009342,1,0,FALSE,"keep",682.408465140528,NA,0.74735298,0,0,4134523
"1600236000",0.710342,0.710342,0.710342,0.710342,"0.710342",497.00000588,"5","2020-09-16 08:00:00","Wed, 16 Sep 20 07:01:29 +0000","2020-09-16 09:01:30",719,0.755610464494614,0.000187163670678781,1,0,FALSE,"keep",682.408465140528,NA,0.74735298,0,0,4134523
"1600239600",0.710342,0.7155,0.710342,0.7155,"0.715484",1444.00260233,"4","2020-09-16 09:00:00","Wed, 16 Sep 20 08:01:31 +0000","2020-09-16 10:01:31",719,0.75480158513472,0.000174702043944153,1,0,FALSE,"keep",682.408465140528,NA,0.74735298,0,0,4134523
"1600243200",0.7155,0.7155,0.715491,0.715491,"0.715498",174,"2","2020-09-16 10:00:00","Wed, 16 Sep 20 09:01:32 +0000","2020-09-16 11:01:32",719,0.754000299517523,0.000162491442308788,1,0,FALSE,"keep",682.408465140528,NA,0.74735298,0,0,4134523
"1600246800",0.715491,0.71757,0.715491,0.71757,"0.715776",2249.46090205,"11","2020-09-16 11:00:00","Wed, 16 Sep 20 10:01:30 +0000","2020-09-16 12:01:30",719,0.753258312676275,0.00015117543278187,1,0,FALSE,"keep",682.408465140528,NA,0.74735298,0,0,4134523
"1600250400",0.71757,0.725034,0.71757,0.725034,"0.725034",26,"1","2020-09-16 12:00:00","Wed, 16 Sep 20 11:01:28 +0000","2020-09-16 13:01:28",719,0.752708131804701,0.000142400646065078,1,0,FALSE,"keep",682.408465140528,NA,0.74735298,0,0,4134523
"1600254000",0.725034,0.725034,0.725034,0.725034,"0.000000",0,"0","2020-09-16 13:00:00","Wed, 16 Sep 20 12:01:30 +0000","2020-09-16 14:01:30",719,0.752163023163913,0.000133798955648079,1,0,FALSE,"keep",682.408465140528,NA,0.74735298,0,0,4134523
"1600257600",0.725034,0.725034,0.712186,0.712186,"0.712305",212.68158443,"3","2020-09-16 14:00:00","Wed, 16 Sep 20 13:01:31 +0000","2020-09-16 15:01:31",719,0.751305302005837,0.000121394365392769,1,0,FALSE,"keep",682.408465140528,NA,0.74735298,0,0,4134523
"1600261200",0.720105,0.720105,0.718769,0.718769,"0.718933",114,"2","2020-09-16 15:00:00","Wed, 16 Sep 20 14:01:32 +0000","2020-09-16 16:01:32",719,0.750619206285914,0.000111293096571652,1,0,FALSE,"keep",682.408465140528,NA,0.74735298,0,0,4134523
"1600264800",0.718769,0.718769,0.718769,0.718769,"0.000000",0,"0","2020-09-16 16:00:00","Wed, 16 Sep 20 15:01:30 +0000","2020-09-16 17:01:30",719,0.749940159641877,0.000101406669014814,1,0,FALSE,"keep",682.408465140528,NA,0.74735298,0,0,4134523
"1600268400",0.718769,0.72019,0.718769,0.72019,"0.720190",54.98041119,"1","2020-09-16 17:00:00","Wed, 16 Sep 20 16:01:33 +0000","2020-09-16 18:01:33",719,0.749303667520424,9.21749689798414e-05,1,0,FALSE,"keep",682.408465140528,NA,0.74735298,0,0,4134523
"1600272000",0.72019,0.722942,0.72019,0.722942,"0.722942",1000,"2","2020-09-16 18:00:00","Wed, 16 Sep 20 17:01:29 +0000","2020-09-16 19:01:29",719,0.748741880172495,8.3993623233858e-05,1,0,FALSE,"keep",682.408465140528,NA,0.74735298,0,0,4134523
"1600275600",0.722942,0.730096,0.722942,0.724969,"0.725516",154.54319743,"3","2020-09-16 19:00:00","Wed, 16 Sep 20 18:01:31 +0000","2020-09-16 20:01:31",717,0.748239118998041,7.50640295335562e-05,1,0,FALSE,"keep",682.408465140528,NA,0.74735298,0,0,4134523
"1600279200",0.724969,0.724969,0.712392,0.712392,"0.715440",1085.70460342,"5","2020-09-16 20:00:00","Wed, 16 Sep 20 19:01:29 +0000","2020-09-16 21:01:29",719,0.747424942671684,6.55078875179128e-05,1,0,FALSE,"keep",682.408465140528,NA,0.74735298,0,0,4134523
"1600282800",0.712392,0.712414,0.712392,0.712414,"0.712414",100,"1","2020-09-16 21:00:00","Wed, 16 Sep 20 20:01:31 +0000","2020-09-16 22:01:31",719,0.746623428290446,5.46606072832635e-05,1,0,FALSE,"keep",682.408465140528,NA,0.74735298,0,0,4134523
"1600286400",0.723581,0.723581,0.716139,0.716139,"0.722397",1821.99999999,"10","2020-09-16 22:00:00","Wed, 16 Sep 20 21:01:27 +0000","2020-09-16 23:01:27",719,0.745923411680551,4.52179734955483e-05,1,0,FALSE,"keep",682.408465140528,NA,0.74735298,0,0,4134523
