"1600020000",4.3955,4.4152,4.3955,4.3996,"4.4030",1909.47131552,"22","2020-09-13 20:00:00","Sun, 13 Sep 20 18:15:28 +0000","2020-09-13 20:15:28",717,4.65515438410452,-0.000345450385998981,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600020900",4.3996,4.4243,4.3882,4.3883,"4.4035",27.51724396,"6","2020-09-13 20:15:00","Sun, 13 Sep 20 18:30:29 +0000","2020-09-13 20:30:29",714,4.6458372114157,-0.000500343150588997,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600021800",4.3916,4.3916,4.3622,4.3622,"4.3798",209.27495203,"4","2020-09-13 20:30:00","Sun, 13 Sep 20 18:45:30 +0000","2020-09-13 20:45:30",713,4.63626174697067,-0.000604827879367334,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600022700",4.3965,4.3965,4.3919,4.3919,"4.3948",51.02779,"2","2020-09-13 20:45:00","Sun, 13 Sep 20 19:00:29 +0000","2020-09-13 21:00:29",711,4.62815051581728,-0.000763110295155746,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600023600",4.3805,4.4314,4.3585,4.4162,"4.3733",4051.21949613,"32","2020-09-13 21:00:00","Sun, 13 Sep 20 19:15:30 +0000","2020-09-13 21:15:30",715,4.62178425390024,-0.000800557793570358,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600024500",4.4009,4.4201,4.3976,4.4201,"4.3990",145.89414214,"6","2020-09-13 21:15:00","Sun, 13 Sep 20 19:30:29 +0000","2020-09-13 21:30:29",717,4.61531954252419,-0.000920772130355467,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600025400",4.4201,4.4483,4.4083,4.4371,"4.4177",596.33883369,"7","2020-09-13 21:30:00","Sun, 13 Sep 20 19:45:31 +0000","2020-09-13 21:45:31",715,4.6085631437895,-0.000979105562748387,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600026300",4.4371,4.4479,4.3872,4.4189,"4.4198",4260.26151407,"23","2020-09-13 21:45:00","Sun, 13 Sep 20 20:00:29 +0000","2020-09-13 22:00:29",716,4.60199049220918,-0.00110147567700958,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600027200",4.4104,4.4464,4.4022,4.4462,"4.4146",913.61488131,"7","2020-09-13 22:00:00","Sun, 13 Sep 20 20:15:30 +0000","2020-09-13 22:15:30",715,4.59616435527514,-0.0011697636210668,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600028100",4.4462,4.4462,4.3785,4.3886,"4.3922",735.81436629,"12","2020-09-13 22:15:00","Sun, 13 Sep 20 20:30:29 +0000","2020-09-13 22:30:29",716,4.58878828845392,-0.0012651394394414,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
