"1600185600",2.12,2.14163,2.1047,2.13109,"2.12737",3615.94646943,"28","2020-09-15 18:00:00","Tue, 15 Sep 20 17:01:45 +0000","2020-09-15 19:01:45",719,2.291623311245,0.000571496428315,1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600189200",2.13109,2.14014,2.12829,2.14014,"2.13620",316.01753052,"3","2020-09-15 19:00:00","Tue, 15 Sep 20 18:01:47 +0000","2020-09-15 20:01:47",719,2.28758164039914,0.000500436886425205,1,0,TRUE,"buy",233.629575635239,500,0,0,0,1521619
"1600192800",2.14014,2.14848,2.118,2.1215,"2.13511",1253.71679563,"18","2020-09-15 20:00:00","Tue, 15 Sep 20 19:01:46 +0000","2020-09-15 21:01:46",719,2.28302810368018,0.000422586437449191,1,0,FALSE,"keep",233.629575635239,NA,2.1615414,0,0,1521619
"1600196400",2.1215,2.1215,2.0972,2.09932,"2.09965",1727.25413953,"16","2020-09-15 21:00:00","Tue, 15 Sep 20 20:01:47 +0000","2020-09-15 22:01:47",719,2.27786435227557,0.000336536165628676,1,0,FALSE,"keep",233.629575635239,NA,2.1615414,0,0,1521619
"1600200000",2.10639,2.10639,2.09825,2.09825,"2.10576",1456.12642807,"3","2020-09-15 22:00:00","Tue, 15 Sep 20 21:01:45 +0000","2020-09-15 23:01:45",719,2.27274130804549,0.000252437706446785,1,0,FALSE,"keep",233.629575635239,NA,2.1615414,0,0,1521619
"1600203600",2.09825,2.10606,2.08881,2.10062,"2.09696",437.59855148,"10","2020-09-15 23:00:00","Tue, 15 Sep 20 22:01:45 +0000","2020-09-16 00:01:46",719,2.26776406847253,0.000171880872634978,1,0,FALSE,"keep",233.629575635239,NA,2.1615414,0,0,1521619
"1600207200",2.1029,2.1046,2.06899,2.07106,"2.09529",4582.08602216,"22","2020-09-16 00:00:00","Tue, 15 Sep 20 23:01:41 +0000","2020-09-16 01:01:42",719,2.26196291295982,7.98737080991431e-05,1,0,FALSE,"keep",233.629575635239,NA,2.1615414,0,0,1521619
"1600210800",2.07106,2.0856,2.06503,2.0856,"2.08024",2304.96164276,"10","2020-09-16 01:00:00","Wed, 16 Sep 20 00:01:47 +0000","2020-09-16 02:01:47",719,2.25668969196865,-2.58380139661619e-06,-1,0,FALSE,"keep",233.629575635239,NA,2.1615414,0,0,1521619
"1600214400",2.0856,2.0856,2.01,2.02423,"2.02792",1757.56061431,"24","2020-09-16 02:00:00","Wed, 16 Sep 20 01:01:44 +0000","2020-09-16 03:01:44",719,2.24961199084776,-0.000111416264859443,-1,0,FALSE,"keep",233.629575635239,NA,2.1615414,0,0,1521619
"1600218000",2.02201,2.02449,2.0017,2.02449,"2.01920",3965.97384484,"11","2020-09-16 03:00:00","Wed, 16 Sep 20 02:01:46 +0000","2020-09-16 04:01:46",719,2.24269615917216,-0.00021638225788534,-1,0,FALSE,"keep",233.629575635239,NA,2.1615414,0,0,1521619
"1600221600",2.03276,2.04376,2.02545,2.02545,"2.03400",806.50199292,"4","2020-09-16 04:00:00","Wed, 16 Sep 20 03:01:44 +0000","2020-09-16 05:01:44",719,2.23587363868202,-0.000317985408053057,-1,0,FALSE,"keep",233.629575635239,NA,2.1615414,0,0,1521619
"1600225200",2.05283,2.05283,2.04078,2.04078,"2.04103",290.0342204,"5","2020-09-16 05:00:00","Wed, 16 Sep 20 04:01:44 +0000","2020-09-16 06:01:44",719,2.22964634292289,-0.000409010824003576,-1,0,FALSE,"keep",233.629575635239,NA,2.1615414,0,0,1521619
"1600228800",2.04078,2.04078,2.04078,2.04078,"0.00000",0,"0","2020-09-16 06:00:00","Wed, 16 Sep 20 05:01:46 +0000","2020-09-16 07:01:46",719,2.2235404433094,-0.000496925042093644,-1,0,FALSE,"keep",233.629575635239,NA,2.1615414,0,0,1521619
"1600232400",2.04078,2.093,2.04078,2.093,"2.08493",73.9,"2","2020-09-16 07:00:00","Wed, 16 Sep 20 06:01:45 +0000","2020-09-16 08:01:45",719,2.21909806199469,-0.000557700555283703,-1,0,FALSE,"keep",233.629575635239,NA,2.1615414,0,0,1521619
"1600236000",2.093,2.10126,2.08705,2.10126,"2.09776",124.11222486,"3","2020-09-16 08:00:00","Wed, 16 Sep 20 07:01:45 +0000","2020-09-16 09:01:45",719,2.21496224478208,-0.000612653413307519,-1,0,FALSE,"keep",233.629575635239,NA,2.1615414,0,0,1521619
"1600239600",2.10126,2.1127,2.10126,2.10568,"2.11106",2740,"4","2020-09-16 09:00:00","Wed, 16 Sep 20 08:01:47 +0000","2020-09-16 10:01:47",719,2.21107180064686,-0.000663313725819404,-1,0,FALSE,"keep",233.629575635239,NA,2.1615414,0,0,1521619
"1600243200",2.10568,2.13414,2.10568,2.13023,"2.13177",402.10406083,"4","2020-09-16 10:00:00","Wed, 16 Sep 20 09:01:47 +0000","2020-09-16 11:01:47",719,2.20797580709915,-0.000700787969774687,-1,0,FALSE,"keep",233.629575635239,NA,2.1615414,0,0,1521619
"1600246800",2.11621,2.11621,2.0944,2.10295,"2.10358",380.32738607,"8","2020-09-16 11:00:00","Wed, 16 Sep 20 10:01:44 +0000","2020-09-16 12:01:44",719,2.20410976862175,-0.000749546392755375,-1,0,FALSE,"keep",233.629575635239,NA,2.1615414,0,0,1521619
"1600250400",2.10295,2.15489,2.10295,2.1263,"2.13166",4189.80977735,"32","2020-09-16 12:00:00","Wed, 16 Sep 20 11:01:43 +0000","2020-09-16 13:01:43",719,2.20102217425716,-0.000785562617807047,-1,0,FALSE,"keep",233.629575635239,NA,2.1615414,0,0,1521619
