"1600185600",1.15987,1.164668,1.155016,1.155953,"1.155892",5534.27622104,"20","2020-09-15 18:00:00","Tue, 15 Sep 20 17:01:25 +0000","2020-09-15 19:01:26",714,1.20113147339751,-0.000363491475941944,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600189200",1.155953,1.155953,1.155953,1.155953,"0.000000",0,"0","2020-09-15 19:00:00","Tue, 15 Sep 20 18:01:27 +0000","2020-09-15 20:01:27",719,1.19769399553614,-0.000473103545508669,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600192800",1.155953,1.155953,1.155953,1.155953,"0.000000",0,"0","2020-09-15 20:00:00","Tue, 15 Sep 20 19:01:26 +0000","2020-09-15 21:01:26",713,1.19436630379563,-0.000574901117358919,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600196400",1.155953,1.170387,1.155953,1.170387,"1.167063",125.63255,"2","2020-09-15 21:00:00","Tue, 15 Sep 20 20:01:26 +0000","2020-09-15 22:01:27",719,1.19222620330001,-0.000629556875992311,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600200000",1.170387,1.170387,1.170387,1.170387,"0.000000",0,"0","2020-09-15 22:00:00","Tue, 15 Sep 20 21:01:26 +0000","2020-09-15 23:01:26",719,1.19014732738485,-0.00068083680032527,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600203600",1.170387,1.170387,1.170387,1.170387,"0.000000",0,"0","2020-09-15 23:00:00","Tue, 15 Sep 20 22:01:25 +0000","2020-09-16 00:01:25",715,1.18811625348322,-0.000729821290623048,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600207200",1.170387,1.170387,1.162826,1.162826,"1.165088",53.760894,"2","2020-09-16 00:00:00","Tue, 15 Sep 20 23:01:23 +0000","2020-09-16 01:01:23",714,1.18568513571819,-0.000790736821446586,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600210800",1.168938,1.168938,1.168938,1.168938,"1.168938",27.50691308,"1","2020-09-16 01:00:00","Wed, 16 Sep 20 00:01:28 +0000","2020-09-16 02:01:28",713,1.18378150145277,-0.000830795391024933,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600214400",1.168938,1.168938,1.134001,1.134001,"1.149689",2466.22683557,"19","2020-09-16 02:00:00","Wed, 16 Sep 20 01:01:24 +0000","2020-09-16 03:01:25",714,1.17959732101258,-0.000949938872140448,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600218000",1.134001,1.146464,1.134001,1.146464,"1.146464",589.86059926,"1","2020-09-16 03:00:00","Wed, 16 Sep 20 02:01:26 +0000","2020-09-16 04:01:26",719,1.17654558996804,-0.00102186532078652,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600221600",1.146795,1.146795,1.127094,1.127094,"1.130531",781.22997688,"8","2020-09-16 04:00:00","Wed, 16 Sep 20 03:01:24 +0000","2020-09-16 05:01:24",719,1.17221437383879,-0.00113895683533827,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600225200",1.127094,1.127094,1.127094,1.127094,"0.000000",0,"0","2020-09-16 05:00:00","Wed, 16 Sep 20 04:01:24 +0000","2020-09-16 06:01:24",715,1.16794652980188,-0.00125292137096956,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600228800",1.127094,1.158628,1.127094,1.158628,"1.158628",20,"1","2020-09-16 06:00:00","Wed, 16 Sep 20 05:01:26 +0000","2020-09-16 07:01:26",713,1.16607730152826,-0.00127641438856785,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600232400",1.158628,1.158628,1.158628,1.158628,"0.000000",0,"0","2020-09-16 07:00:00","Wed, 16 Sep 20 06:01:25 +0000","2020-09-16 08:01:25",714,1.16440664300725,-0.00128974982981077,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600236000",1.158628,1.162167,1.158628,1.162165,"1.162166",725.95995634,"5","2020-09-16 08:00:00","Wed, 16 Sep 20 07:01:24 +0000","2020-09-16 09:01:25",719,1.16320702061472,-0.001283225283508,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600239600",1.167556,1.167556,1.166731,1.166731,"1.166870",1012.05480931,"4","2020-09-16 09:00:00","Wed, 16 Sep 20 08:01:26 +0000","2020-09-16 10:01:26",719,1.16224366402349,-0.00126988157512798,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600243200",1.166731,1.166731,1.161639,1.161639,"1.161639",26,"1","2020-09-16 10:00:00","Wed, 16 Sep 20 09:01:27 +0000","2020-09-16 11:01:27",719,1.16102576950422,-0.00127000844682535,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600246800",1.16182,1.163832,1.16182,1.163832,"1.163702",154.92753623,"2","2020-09-16 11:00:00","Wed, 16 Sep 20 10:01:25 +0000","2020-09-16 12:01:25",719,1.16002994415858,-0.00125840335652317,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600250400",1.163832,1.163832,1.154761,1.154761,"1.154773",755.23026336,"3","2020-09-16 12:00:00","Wed, 16 Sep 20 11:01:23 +0000","2020-09-16 13:01:23",716,1.15841444405421,-0.00127413368813656,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600254000",1.154761,1.178657,1.154761,1.178657,"1.178657",42,"1","2020-09-16 13:00:00","Wed, 16 Sep 20 12:01:25 +0000","2020-09-16 14:01:25",713,1.15854018656587,-0.00122527013037055,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600257600",1.178657,1.178657,1.178657,1.178657,"0.000000",0,"0","2020-09-16 14:00:00","Wed, 16 Sep 20 13:01:26 +0000","2020-09-16 15:01:26",715,1.15883115089668,-0.00117081059181901,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600261200",1.178657,1.178657,1.178657,1.178657,"0.000000",0,"0","2020-09-16 15:00:00","Wed, 16 Sep 20 14:01:27 +0000","2020-09-16 16:01:27",714,1.15908288329089,-0.00112025270792792,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600264800",1.178657,1.178657,1.151113,1.151113,"1.152406",1500,"9","2020-09-16 16:00:00","Wed, 16 Sep 20 15:01:25 +0000","2020-09-16 17:01:25",719,1.1575933045225,-0.00113312304830926,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600268400",1.151113,1.159801,1.151113,1.159801,"1.159674",495.66872133,"3","2020-09-16 17:00:00","Wed, 16 Sep 20 16:01:28 +0000","2020-09-16 18:01:28",719,1.15668842920138,-0.00112504584996165,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600272000",1.159801,1.162134,1.152569,1.152569,"1.160390",4472.48,"8","2020-09-16 18:00:00","Wed, 16 Sep 20 17:01:24 +0000","2020-09-16 19:01:24",714,1.15526361823571,-0.00113569295646986,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600275600",1.152569,1.155206,1.14983,1.15,"1.150507",2502.64088293,"9","2020-09-16 19:00:00","Wed, 16 Sep 20 18:01:26 +0000","2020-09-16 20:01:26",719,1.15393760600228,-0.00114250521466852,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600279200",1.151077,1.151077,1.141929,1.141929,"1.149869",1697.68759901,"6","2020-09-16 20:00:00","Wed, 16 Sep 20 19:01:24 +0000","2020-09-16 21:01:24",713,1.15193823250943,-0.00117290881188404,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600282800",1.141929,1.141929,1.14,1.14,"1.140000",14.49990249,"1","2020-09-16 21:00:00","Wed, 16 Sep 20 20:01:26 +0000","2020-09-16 22:01:26",719,1.1501401188294,-0.00119509158460973,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600286400",1.14,1.149613,1.134933,1.148909,"1.138173",1423.54680824,"9","2020-09-16 22:00:00","Wed, 16 Sep 20 21:01:22 +0000","2020-09-16 23:01:22",714,1.14884854747911,-0.0011985133724287,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
