"1600185600",75.19,76.15,75.19,76.14,"75.76",88.91681851,"33","2020-09-15 18:00:00","Tue, 15 Sep 20 17:02:51 +0000","2020-09-15 19:02:51",719,76.0951181705555,0.0563257183598723,1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600189200",76.14,77.23,75.91,77.23,"76.48",401.04359672,"58","2020-09-15 19:00:00","Tue, 15 Sep 20 18:02:52 +0000","2020-09-15 20:02:53",719,76.2006507291225,0.0574745172178553,1,0,TRUE,"buy",6.47416806940308,500,0,0,0,2016527
"1600192800",77.23,77.23,76.04,76.42,"76.54",127.05512431,"36","2020-09-15 20:00:00","Tue, 15 Sep 20 19:02:53 +0000","2020-09-15 21:02:53",719,76.2655102139264,0.0576469313655253,1,0,FALSE,"keep",6.47416806940308,NA,78.38845,0,0,2016527
"1600196400",76.42,76.47,75.57,76.24,"75.92",336.45504855,"53","2020-09-15 21:00:00","Tue, 15 Sep 20 20:02:54 +0000","2020-09-15 22:02:54",719,76.3193632302716,0.0575583592087697,1,0,FALSE,"keep",6.47416806940308,NA,78.38845,0,0,2016527
"1600200000",76.24,77.11,76.21,77.11,"76.63",77.69402169,"28","2020-09-15 22:00:00","Tue, 15 Sep 20 21:02:53 +0000","2020-09-15 23:02:53",719,76.4103671884186,0.0583391886457322,1,0,FALSE,"keep",6.47416806940308,NA,78.38845,0,0,2016527
"1600203600",77.11,77.21,76.77,77.17,"77.05",565.39245903,"36","2020-09-15 23:00:00","Tue, 15 Sep 20 22:02:52 +0000","2020-09-16 00:02:53",719,76.5007018030486,0.0590861601765057,1,0,FALSE,"keep",6.47416806940308,NA,78.38845,0,0,2016527
"1600207200",77.19,77.29,76.21,76.21,"76.99",60.24306862,"22","2020-09-16 00:00:00","Tue, 15 Sep 20 23:02:43 +0000","2020-09-16 01:02:44",719,76.5438295509825,0.0587135875139851,1,0,FALSE,"keep",6.47416806940308,NA,78.38845,0,0,2016527
"1600210800",76.47,76.91,76.15,76.91,"76.38",599.79358176,"54","2020-09-16 01:00:00","Wed, 16 Sep 20 00:02:52 +0000","2020-09-16 02:02:52",719,76.6165707050088,0.0590410747246751,1,0,FALSE,"keep",6.47416806940308,NA,78.38845,0,0,2016527
"1600214400",76.94,76.94,75.63,75.99,"76.19",32.12899209,"18","2020-09-16 02:00:00","Wed, 16 Sep 20 01:02:49 +0000","2020-09-16 03:02:49",719,76.6443323418929,0.0583108129805155,1,0,FALSE,"keep",6.47416806940308,NA,78.38845,0,0,2016527
"1600218000",75.99,76.91,75.99,76.91,"76.74",11.61042397,"6","2020-09-16 03:00:00","Wed, 16 Sep 20 02:02:52 +0000","2020-09-16 04:02:52",719,76.7121038298709,0.0585316832837394,1,0,FALSE,"keep",6.47416806940308,NA,78.38845,0,0,2016527
