"1600185600",0.00287,0.00288,0.00287,0.00288,"0.00287",305322.73734234,"9","2020-09-15 18:00:00","Tue, 15 Sep 20 17:01:50 +0000","2020-09-15 19:01:50",719,0.00289332374404023,7.45784168482232e-07,1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600189200",0.00288,0.00288,0.00288,0.00288,"0.00000",0,"0","2020-09-15 19:00:00","Tue, 15 Sep 20 18:01:52 +0000","2020-09-15 20:01:52",719,0.00289372120074774,7.4142888459891e-07,1,0,TRUE,"buy",173611.111111111,500,0,0,0,1744378
"1600192800",0.00288,0.00289,0.00286,0.00289,"0.00286",80019.29679681,"5","2020-09-15 20:00:00","Tue, 15 Sep 20 19:01:51 +0000","2020-09-15 21:01:51",719,0.00289435203411735,7.40046592148919e-07,1,0,FALSE,"keep",173611.111111111,NA,0.0029376,0,0.0027455,1744378
"1600196400",0.00285,0.00286,0.00283,0.00286,"0.00284",1220376.60575843,"17","2020-09-15 21:00:00","Tue, 15 Sep 20 20:01:52 +0000","2020-09-15 22:01:52",719,0.00289422450538666,7.29193186207795e-07,1,0,FALSE,"keep",173611.111111111,NA,0.0029376,0,0.0027455,1744378
"1600200000",0.00286,0.00286,0.00286,0.00286,"0.00000",0,"0","2020-09-15 22:00:00","Tue, 15 Sep 20 21:01:50 +0000","2020-09-15 23:01:50",719,0.00289408953130602,7.18382474044003e-07,1,0,FALSE,"keep",173611.111111111,NA,0.0029376,0,0.0027455,1744378
"1600203600",0.00286,0.00286,0.00285,0.00285,"0.00285",250000,"2","2020-09-15 23:00:00","Tue, 15 Sep 20 22:01:50 +0000","2020-09-16 00:01:51",719,0.00289370036403415,7.04525889105727e-07,1,0,FALSE,"keep",173611.111111111,NA,0.0029376,0,0.0027455,1744378
"1600207200",0.00285,0.00285,0.00281,0.00281,"0.00281",999999.99999998,"8","2020-09-16 00:00:00","Tue, 15 Sep 20 23:01:47 +0000","2020-09-16 01:01:47",719,0.00289231907096286,6.78427896203764e-07,1,0,FALSE,"keep",173611.111111111,NA,0.0029376,0,0.0027455,1744378
"1600210800",0.00282,0.00282,0.00279,0.0028,"0.00280",906375.06503883,"23","2020-09-16 01:00:00","Wed, 16 Sep 20 00:01:52 +0000","2020-09-16 02:01:52",719,0.0028906996531212,6.49675520484088e-07,1,0,FALSE,"keep",173611.111111111,NA,0.0029376,0,0.0027455,1744378
"1600214400",0.0028,0.00281,0.00274,0.00274,"0.00276",1511220.53894836,"33","2020-09-16 02:00:00","Wed, 16 Sep 20 01:01:49 +0000","2020-09-16 03:01:49",719,0.00288761005610476,6.02885186985715e-07,1,0,TRUE,"sell",173611.111111111,475.694444444444,0.0029376,0,0.0027455,1744378
"1600218000",0.00274,0.00276,0.00274,0.00276,"0.00276",199999.99999998,"5","2020-09-16 03:00:00","Wed, 16 Sep 20 02:01:51 +0000","2020-09-16 04:01:51",719,0.00288504613732805,5.63254239096439e-07,1,0,FALSE,"buy",181159.420289855,500,0.0029376,0,0,4065108
