"1600185600",2.0593,2.07,2.0274,2.05,"2.0480",12445.06169515,"40","2020-09-15 18:00:00","Tue, 15 Sep 20 17:01:10 +0000","2020-09-15 19:01:10",719,2.27490757572771,0.000895450961205359,1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600189200",2.05,2.0701,2.0325,2.07,"2.0683",12611.63155984,"37","2020-09-15 19:00:00","Tue, 15 Sep 20 18:01:12 +0000","2020-09-15 20:01:12",719,2.27071817732157,0.000831824221275703,1,0,TRUE,"buy",241.545893719807,500,0,0,0,2287691
"1600192800",2.07,2.07,2.0441,2.0497,"2.0495",3119.4013296,"23","2020-09-15 20:00:00","Tue, 15 Sep 20 19:01:10 +0000","2020-09-15 21:01:10",718,2.2662377684176,0.000761051219354767,1,0,FALSE,"keep",241.545893719807,NA,2.0907,0,0,2287691
"1600196400",2.0441,2.0543,2.003,2.01,"2.0244",7775.0440115,"56","2020-09-15 21:00:00","Tue, 15 Sep 20 20:01:10 +0000","2020-09-15 22:01:11",718,2.26064001093464,0.000681367707378698,1,0,FALSE,"keep",241.545893719807,NA,2.0907,0,0,2287691
"1600200000",2.01,2.0162,1.9647,1.9797,"1.9945",15822.84237831,"97","2020-09-15 22:00:00","Tue, 15 Sep 20 21:01:08 +0000","2020-09-15 23:01:09",719,2.25421535720032,0.000596810408992844,1,0,FALSE,"keep",241.545893719807,NA,2.0907,0,0,2287691
"1600203600",1.9911,2.0277,1.9673,2.0193,"1.9938",20743.60030961,"69","2020-09-15 23:00:00","Tue, 15 Sep 20 22:01:09 +0000","2020-09-16 00:01:09",719,2.248994218659,0.00052400596281399,1,0,FALSE,"keep",241.545893719807,NA,2.0907,0,1.978914,2287691
"1600207200",2.0193,2.0193,1.9509,1.9509,"1.9962",4365.13650723,"32","2020-09-16 00:00:00","Tue, 15 Sep 20 23:01:08 +0000","2020-09-16 01:01:08",718,2.24224685356349,0.000428365578396316,1,0,TRUE,"sell",241.545893719807,471.231884057972,2.0907,0,1.978914,2287691
"1600210800",1.9509,1.9702,1.95,1.95,"1.9505",7955.87299059,"37","2020-09-16 01:00:00","Wed, 16 Sep 20 00:01:12 +0000","2020-09-16 02:01:12",719,2.23534251031986,0.000341226630914405,1,0,FALSE,"buy",256.410256410256,500,2.0907,0,0,4225434
"1600214400",1.95,1.95,1.85,1.8797,"1.8949",12703.18200878,"107","2020-09-16 02:00:00","Wed, 16 Sep 20 01:01:10 +0000","2020-09-16 03:01:10",719,2.22688822450091,0.000231168786307468,1,0,FALSE,"keep",256.410256410256,NA,1.9695,0,0,4225434
"1600218000",1.8669,1.9022,1.8533,1.8765,"1.8817",1941.56499286,"17","2020-09-16 03:00:00","Wed, 16 Sep 20 02:01:11 +0000","2020-09-16 04:01:11",719,2.21845665888404,0.000122771266113819,1,0,FALSE,"keep",256.410256410256,NA,1.9695,0,0,4225434
"1600221600",1.8765,1.8872,1.85,1.8588,"1.8560",4478.41497067,"37","2020-09-16 04:00:00","Wed, 16 Sep 20 03:01:09 +0000","2020-09-16 05:01:09",719,2.20968998347218,1.15387483345941e-05,1,0,FALSE,"keep",256.410256410256,NA,1.9695,0,0,4225434
"1600225200",1.8966,1.9998,1.8673,1.8731,"1.9026",8482.46974839,"62","2020-09-16 05:00:00","Wed, 16 Sep 20 04:01:09 +0000","2020-09-16 06:01:09",719,2.20138651337171,-9.25141998329162e-05,-1,0,FALSE,"keep",256.410256410256,NA,1.9695,0,1.835638,4225434
"1600228800",1.8899,1.9525,1.8894,1.92,"1.9122",3816.82134142,"25","2020-09-16 06:00:00","Wed, 16 Sep 20 05:01:11 +0000","2020-09-16 07:01:11",719,2.19434552145649,-0.000179467871879835,-1,0,FALSE,"keep",256.410256410256,NA,1.9695,0,1.8816,4225434
"1600232400",1.92,1.9747,1.92,1.956,"1.9559",1350.95821723,"15","2020-09-16 07:00:00","Wed, 16 Sep 20 06:01:10 +0000","2020-09-16 08:01:10",718,2.18827340500102,-0.000258487371958437,-1,0,FALSE,"keep",256.410256410256,NA,1.9695,0,1.91688,4225434
"1600236000",1.9593,1.9748,1.9214,1.9694,"1.9609",6183.63153247,"42","2020-09-16 08:00:00","Wed, 16 Sep 20 07:01:10 +0000","2020-09-16 09:01:10",719,2.18263092418672,-0.00032065995358277,-1,0,FALSE,"keep",256.410256410256,NA,1.9695,0,1.930012,4225434
"1600239600",1.9693,1.9849,1.96,1.9785,"1.9655",2432.31153795,"17","2020-09-16 09:00:00","Wed, 16 Sep 20 08:01:10 +0000","2020-09-16 10:01:11",719,2.17727841214333,-0.000383641317137196,-1,0,TRUE,"sell",256.410256410256,507.307692307692,1.9695,0,1.93893,4225434
"1600243200",1.9785,1.9865,1.9785,1.9859,"1.9820",2353.94742964,"27","2020-09-16 10:00:00","Wed, 16 Sep 20 09:01:10 +0000","2020-09-16 11:01:10",719,2.17217931388327,-0.000442662485637069,-1,0,TRUE,"no action",NA,NA,1.9695,0,0,NA
"1600246800",1.9859,1.9859,1.9497,1.9752,"1.9618",4818.04426234,"33","2020-09-16 11:00:00","Wed, 16 Sep 20 10:01:10 +0000","2020-09-16 12:01:10",719,2.16688346230488,-0.00050340328489984,-1,0,TRUE,"no action",NA,NA,1.9695,0,0,NA
"1600250400",1.9539,1.9555,1.9109,1.915,"1.9176",14046.707643,"43","2020-09-16 12:00:00","Wed, 16 Sep 20 11:01:09 +0000","2020-09-16 13:01:09",719,2.16017137818567,-0.000581103201998668,-1,0,FALSE,"no action",NA,NA,1.9695,0,0,NA
"1600254000",1.915,1.95,1.915,1.95,"1.9407",5297.11396632,"54","2020-09-16 13:00:00","Wed, 16 Sep 20 12:01:09 +0000","2020-09-16 14:01:10",719,2.15441377283158,-0.000645885870195207,-1,0,FALSE,"no action",NA,NA,1.9695,0,0,NA
"1600257600",1.9584,2.0698,1.9584,2.0196,"1.9971",8073.93324299,"36","2020-09-16 14:00:00","Wed, 16 Sep 20 13:01:11 +0000","2020-09-16 15:01:11",719,2.15045481348971,-0.00068735116562957,-1,0,TRUE,"no action",NA,NA,1.9695,0,0,NA
"1600261200",2.0196,2.0213,1.9971,1.9987,"2.0108",3740.63336619,"17","2020-09-16 15:00:00","Wed, 16 Sep 20 14:01:11 +0000","2020-09-16 16:01:11",719,2.14603695602171,-0.000734040322348363,-1,0,TRUE,"no action",NA,NA,1.9695,0,0,NA
"1600264800",1.9987,2.0104,1.9618,1.9618,"1.9764",2263.1650562,"13","2020-09-16 16:00:00","Wed, 16 Sep 20 15:01:09 +0000","2020-09-16 17:01:09",719,2.14076910363626,-0.000790772218345338,-1,0,FALSE,"no action",NA,NA,1.9695,0,0,NA
"1600268400",1.9618,2.0146,1.9618,2,"1.9996",1275.44143782,"9","2020-09-16 17:00:00","Wed, 16 Sep 20 16:01:12 +0000","2020-09-16 18:01:12",719,2.13652114165544,-0.000834038216307899,-1,0,TRUE,"no action",NA,NA,1.9695,0,0,NA
"1600272000",2,2.03,2,2.03,"2.0197",1681.04726068,"26","2020-09-16 18:00:00","Wed, 16 Sep 20 17:01:09 +0000","2020-09-16 19:01:09",719,2.13307782861877,-0.000866697416652908,-1,0,TRUE,"no action",NA,NA,1.9695,0,0,NA
"1600275600",2.03,2.1699,2.0223,2.0899,"2.0919",12303.84605084,"71","2020-09-16 19:00:00","Wed, 16 Sep 20 18:01:10 +0000","2020-09-16 20:01:10",719,2.13116703843775,-0.000879768321385478,-1,0,TRUE,"no action",NA,NA,1.9695,0,0,NA
"1600279200",2.0899,2.0899,2.0469,2.047,"2.0690",14880.85831789,"61","2020-09-16 20:00:00","Wed, 16 Sep 20 19:01:10 +0000","2020-09-16 21:01:10",719,2.12823122128808,-0.000905503988165359,-1,0,TRUE,"no action",NA,NA,1.9695,0,0,NA
"1600282800",2.047,2.0793,2.0406,2.0793,"2.0461",6009.28421312,"26","2020-09-16 21:00:00","Wed, 16 Sep 20 20:01:10 +0000","2020-09-16 22:01:11",719,2.12614118385517,-0.000920335768795468,-1,0,TRUE,"no action",NA,NA,1.9695,0,0,NA
"1600286400",2.0793,2.098,2.0499,2.0797,"2.0683",5786.37781614,"14","2020-09-16 22:00:00","Wed, 16 Sep 20 21:01:07 +0000","2020-09-16 23:01:07",719,2.12407649962773,-0.000934447964663134,-1,0,TRUE,"no action",NA,NA,1.9695,0,0,NA
