"1600185600",0.0241,0.0241,0.023576,0.023999,"0.023802",923704.98306219,"85","2020-09-15 18:00:00","Tue, 15 Sep 20 17:02:00 +0000","2020-09-15 19:02:01",719,0.0246696129784561,-4.21598953185606e-05,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600189200",0.023999,0.02465,0.023957,0.024587,"0.024465",745376.22735812,"48","2020-09-15 19:00:00","Tue, 15 Sep 20 18:02:03 +0000","2020-09-15 20:02:03",719,0.0246240726057279,-4.23070621851218e-05,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600192800",0.024587,0.024587,0.023941,0.024056,"0.024124",1020183.0143167,"88","2020-09-15 20:00:00","Tue, 15 Sep 20 19:02:00 +0000","2020-09-15 21:02:00",719,0.0245378877166896,-4.42181289738546e-05,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600196400",0.024056,0.024057,0.023827,0.023945,"0.023940",1422468.87859078,"99","2020-09-15 21:00:00","Tue, 15 Sep 20 20:02:02 +0000","2020-09-15 22:02:03",719,0.0244478831865999,-4.62123753721765e-05,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600200000",0.024024,0.024028,0.023772,0.023856,"0.023892",873306.27147623,"61","2020-09-15 22:00:00","Tue, 15 Sep 20 21:02:00 +0000","2020-09-15 23:02:00",719,0.0243561358059587,-4.81957198990424e-05,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600203600",0.023856,0.023999,0.023794,0.023999,"0.023889",84884.85381199,"12","2020-09-15 23:00:00","Tue, 15 Sep 20 22:02:01 +0000","2020-09-16 00:02:01",719,0.0242821593418643,-4.93186610847456e-05,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600207200",0.024153,0.024153,0.023401,0.023401,"0.023517",872790.03105043,"37","2020-09-16 00:00:00","Tue, 15 Sep 20 23:01:56 +0000","2020-09-16 01:01:56",719,0.0241634229398018,-5.23422336141996e-05,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600210800",0.023487,0.023707,0.023302,0.023572,"0.023433",402375.42491068,"43","2020-09-16 01:00:00","Wed, 16 Sep 20 00:02:02 +0000","2020-09-16 02:02:02",719,0.0240660935019084,-5.43017135616227e-05,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600214400",0.023572,0.023572,0.022784,0.023044,"0.023032",464173.72251759,"83","2020-09-16 02:00:00","Wed, 16 Sep 20 01:01:59 +0000","2020-09-16 03:01:59",719,0.0239310290998162,-5.7819434166084e-05,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600218000",0.023044,0.023044,0.0226,0.022925,"0.022746",647560.60324296,"50","2020-09-16 03:00:00","Wed, 16 Sep 20 02:02:01 +0000","2020-09-16 04:02:01",719,0.0237940806011068,-6.12659946949233e-05,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600221600",0.022852,0.022894,0.022663,0.022827,"0.022851",255672.36387912,"18","2020-09-16 04:00:00","Wed, 16 Sep 20 03:02:00 +0000","2020-09-16 05:02:00",719,0.0236572213365658,-6.45584925155069e-05,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600225200",0.022827,0.023052,0.022827,0.022966,"0.022963",312757.916291,"14","2020-09-16 05:00:00","Wed, 16 Sep 20 04:01:59 +0000","2020-09-16 06:01:59",719,0.0235403632544354,-6.68363530678743e-05,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600228800",0.023026,0.023377,0.022736,0.022736,"0.023182",289723.90357335,"33","2020-09-16 06:00:00","Wed, 16 Sep 20 05:02:01 +0000","2020-09-16 07:02:02",719,0.0234119764130942,-6.95171366239864e-05,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600232400",0.022743,0.02303,0.022743,0.022905,"0.022950",262861.79239107,"25","2020-09-16 07:00:00","Wed, 16 Sep 20 06:01:59 +0000","2020-09-16 08:02:00",719,0.0233059516794255,-7.11072146145719e-05,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600236000",0.022844,0.022983,0.022743,0.02292,"0.022842",168174.47897798,"27","2020-09-16 08:00:00","Wed, 16 Sep 20 07:02:00 +0000","2020-09-16 09:02:00",719,0.0232085713115725,-7.22515954926316e-05,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600239600",0.02292,0.023219,0.022869,0.023184,"0.023013",477715.24222488,"29","2020-09-16 09:00:00","Wed, 16 Sep 20 08:02:02 +0000","2020-09-16 10:02:02",719,0.0231403002828493,-7.20782909159648e-05,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600243200",0.023184,0.0232,0.023,0.023139,"0.023164",767997.41309603,"43","2020-09-16 10:00:00","Wed, 16 Sep 20 09:02:02 +0000","2020-09-16 11:02:02",719,0.0230741301795581,-7.18210159572891e-05,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600246800",0.023139,0.023408,0.022788,0.02294,"0.023034",976289.54852587,"57","2020-09-16 11:00:00","Wed, 16 Sep 20 10:01:59 +0000","2020-09-16 12:01:59",719,0.0229971113664266,-7.20474447206775e-05,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600250400",0.02294,0.023004,0.02269,0.022844,"0.022819",673716.57355928,"45","2020-09-16 12:00:00","Wed, 16 Sep 20 11:01:59 +0000","2020-09-16 13:01:59",719,0.0229183008114541,-7.23420342734726e-05,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600254000",0.022844,0.023478,0.022802,0.023352,"0.023240",14641.35887249,"8","2020-09-16 13:00:00","Wed, 16 Sep 20 12:02:02 +0000","2020-09-16 14:02:02",719,0.0228881888762703,-7.05026892510644e-05,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600257600",0.023352,0.025383,0.023067,0.023703,"0.023793",2423258.40244169,"175","2020-09-16 14:00:00","Wed, 16 Sep 20 13:02:01 +0000","2020-09-16 15:02:02",719,0.0228915657410664,-6.72848128610676e-05,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600261200",0.023696,0.024166,0.0226,0.022845,"0.023050",2296860.4334086,"135","2020-09-16 15:00:00","Wed, 16 Sep 20 14:02:02 +0000","2020-09-16 16:02:02",719,0.0228260100501481,-6.72094532012808e-05,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600264800",0.022949,0.023237,0.022674,0.023074,"0.022901",414691.35509354,"48","2020-09-16 16:00:00","Wed, 16 Sep 20 15:02:00 +0000","2020-09-16 17:02:00",719,0.0227851042471028,-6.606368513001e-05,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600268400",0.022919,0.02363,0.022919,0.023299,"0.023259",2581588.58350533,"78","2020-09-16 17:00:00","Wed, 16 Sep 20 16:02:03 +0000","2020-09-16 18:02:03",719,0.0227674381570965,-6.39556063463509e-05,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600272000",0.023271,0.02331,0.022801,0.022902,"0.022905",1150729.06405455,"38","2020-09-16 18:00:00","Wed, 16 Sep 20 17:02:00 +0000","2020-09-16 19:02:00",719,0.022720048559372,-6.32340290729739e-05,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600275600",0.022902,0.02291,0.022395,0.02274,"0.022618",3361882.9373081,"138","2020-09-16 19:00:00","Wed, 16 Sep 20 18:02:01 +0000","2020-09-16 20:02:01",719,0.0226637559861943,-6.29317156906167e-05,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600279200",0.022739,0.022742,0.022291,0.022493,"0.022490",2318117.90223134,"107","2020-09-16 20:00:00","Wed, 16 Sep 20 19:01:59 +0000","2020-09-16 21:02:00",719,0.0225918263153075,-6.3323687380745e-05,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600282800",0.022521,0.022522,0.022268,0.022362,"0.022334",792324.0548483,"48","2020-09-16 21:00:00","Wed, 16 Sep 20 20:02:01 +0000","2020-09-16 22:02:01",719,0.0225146084400674,-6.39289109119497e-05,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600286400",0.022362,0.022471,0.022319,0.022379,"0.022369",386052.97804406,"34","2020-09-16 22:00:00","Wed, 16 Sep 20 21:01:56 +0000","2020-09-16 23:01:56",719,0.0224446976633711,-6.41894796526069e-05,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
