"1600185600",41.33,41.57,41.06,41.47,"41.33",541.45054428,"69","2020-09-15 18:00:00","Tue, 15 Sep 20 17:02:26 +0000","2020-09-15 19:02:26",719,41.5997242982925,0.00664924167597293,1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600189200",41.47,41.5,41.29,41.5,"41.38",350.35842765,"59","2020-09-15 19:00:00","Tue, 15 Sep 20 18:02:28 +0000","2020-09-15 20:02:28",719,41.6031492775932,0.00659961662250909,1,0,TRUE,"buy",12.0481927710843,500,0,0,0,2931907
"1600192800",41.52,41.52,41.21,41.23,"41.39",63.60361583,"26","2020-09-15 20:00:00","Tue, 15 Sep 20 19:02:26 +0000","2020-09-15 21:02:27",719,41.5982310795081,0.00642224490276534,1,0,FALSE,"keep",12.0481927710843,NA,42.1225,0,0,2931907
"1600196400",41.2,41.26,41.11,41.24,"41.13",3952.46165306,"88","2020-09-15 21:00:00","Tue, 15 Sep 20 20:02:29 +0000","2020-09-15 22:02:29",719,41.5935936251247,0.00625193132468384,1,0,FALSE,"keep",12.0481927710843,NA,42.1225,0,0,2931907
"1600200000",41.25,41.4,41.08,41.14,"41.13",2279.6703263,"124","2020-09-15 22:00:00","Tue, 15 Sep 20 21:02:26 +0000","2020-09-15 23:02:26",719,41.5858977365168,0.00603712876605657,1,0,FALSE,"keep",12.0481927710843,NA,42.1225,0,0,2931907
"1600203600",41.11,41.41,41.04,41.35,"41.20",518.47101634,"50","2020-09-15 23:00:00","Tue, 15 Sep 20 22:02:28 +0000","2020-09-16 00:02:28",719,41.5845968180204,0.00592412244080621,1,0,FALSE,"keep",12.0481927710843,NA,42.1225,0,0,2931907
"1600207200",41.34,41.34,40.96,40.96,"41.06",365.18337053,"48","2020-09-16 00:00:00","Tue, 15 Sep 20 23:02:20 +0000","2020-09-16 01:02:20",719,41.5713933366322,0.00562950986473966,1,0,FALSE,"keep",12.0481927710843,NA,42.1225,0,0,2931907
"1600210800",40.97,40.97,40.72,40.72,"40.84",524.62052076,"72","2020-09-16 01:00:00","Wed, 16 Sep 20 00:02:28 +0000","2020-09-16 02:02:28",719,41.5510245917001,0.00522907947786423,1,0,FALSE,"keep",12.0481927710843,NA,42.1225,0,0,2931907
"1600214400",40.87,40.87,39.78,40.18,"40.21",1862.75424775,"199","2020-09-16 02:00:00","Wed, 16 Sep 20 01:02:24 +0000","2020-09-16 03:02:24",719,41.5145024345696,0.00458599407332728,1,0,FALSE,"keep",12.0481927710843,NA,42.1225,0,0,2931907
"1600218000",40.18,40.37,40.18,40.35,"40.31",103.02577821,"17","2020-09-16 03:00:00","Wed, 16 Sep 20 02:02:26 +0000","2020-09-16 04:02:27",719,41.4836212834709,0.00403969260053572,1,0,FALSE,"keep",12.0481927710843,NA,42.1225,0,0,2931907
