"1600185600",62.459,62.673,62.288,62.508,"62.473",49.6231381,"26","2020-09-15 18:00:00","Tue, 15 Sep 20 17:00:44 +0000","2020-09-15 19:00:44",719,64.0499148999916,-0.00742989499551074,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600189200",62.508,62.72,62.481,62.501,"62.553",28.34465496,"15","2020-09-15 19:00:00","Tue, 15 Sep 20 18:00:46 +0000","2020-09-15 20:00:47",718,63.9921505990204,-0.00825244162386694,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600192800",62.501,62.9,62.319,62.563,"62.707",11.22592224,"6","2020-09-15 20:00:00","Tue, 15 Sep 20 19:00:44 +0000","2020-09-15 21:00:45",719,63.9443522354586,-0.00881589853696598,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600196400",62.563,62.563,62.011,62.198,"62.230",122.75208438,"42","2020-09-15 21:00:00","Tue, 15 Sep 20 20:00:45 +0000","2020-09-15 22:00:45",719,63.8828241090676,-0.00962782386389451,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600200000",62.129,62.779,62.039,62.38,"62.330",116.65629236,"38","2020-09-15 22:00:00","Tue, 15 Sep 20 21:00:44 +0000","2020-09-15 23:00:44",719,63.827896723848,-0.0103255714070692,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600203600",62.38,62.532,62.1,62.532,"62.359",6.67246664,"9","2020-09-15 23:00:00","Tue, 15 Sep 20 22:00:44 +0000","2020-09-16 00:00:45",719,63.778570669295,-0.0109262905014838,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600207200",62.532,62.532,61.73,61.86,"61.903",12.27785136,"13","2020-09-16 00:00:00","Tue, 15 Sep 20 23:00:45 +0000","2020-09-16 01:00:45",719,63.7097697243893,-0.0118177565302062,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600210800",61.9,61.9,61.505,61.605,"61.633",74.07386005,"20","2020-09-16 01:00:00","Wed, 16 Sep 20 00:00:47 +0000","2020-09-16 02:00:47",719,63.6344558449755,-0.0127958065375502,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600214400",61.561,61.561,60.188,60.558,"60.626",218.30245848,"61","2020-09-16 02:00:00","Wed, 16 Sep 20 01:00:44 +0000","2020-09-16 03:00:44",719,63.5287148027795,-0.014227466487462,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600218000",60.558,60.881,60.558,60.656,"60.762",10.1799933,"7","2020-09-16 03:00:00","Wed, 16 Sep 20 02:00:46 +0000","2020-09-16 04:00:46",719,63.427766495275,-0.0155632520857765,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600221600",60.656,61.103,60.656,61.103,"61.094",1.90680313,"5","2020-09-16 04:00:00","Wed, 16 Sep 20 03:00:45 +0000","2020-09-16 05:00:45",719,63.3421464572178,-0.016642357920567,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600225200",61.103,61.103,60.933,61.03,"61.005",4.09308488,"8","2020-09-16 05:00:00","Wed, 16 Sep 20 04:00:45 +0000","2020-09-16 06:00:45",719,63.2558631957903,-0.0177150539153459,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600228800",61.03,61.433,61.03,61.266,"61.363",9.85453862,"6","2020-09-16 06:00:00","Wed, 16 Sep 20 05:00:45 +0000","2020-09-16 07:00:45",719,63.1783170822895,-0.0186366481326808,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600232400",61.266,61.385,61.158,61.32,"61.328",116.15950056,"24","2020-09-16 07:00:00","Wed, 16 Sep 20 06:00:46 +0000","2020-09-16 08:00:46",719,63.1038685516813,-0.0194963293499555,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600236000",61.32,61.689,61.048,61.688,"61.501",113.57178519,"24","2020-09-16 08:00:00","Wed, 16 Sep 20 07:00:44 +0000","2020-09-16 09:00:44",719,63.0420078911171,-0.0201488949151312,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600239600",61.507,61.83,61.498,61.83,"61.659",43.33416238,"10","2020-09-16 09:00:00","Wed, 16 Sep 20 08:00:45 +0000","2020-09-16 10:00:45",718,62.9812166143871,-0.0208173658822907,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600243200",61.83,61.83,61.432,61.432,"61.644",55.03582188,"10","2020-09-16 10:00:00","Wed, 16 Sep 20 09:00:44 +0000","2020-09-16 11:00:44",719,62.9184790996261,-0.0214224436758883,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600246800",61.432,61.432,61.42,61.42,"61.420",4,"1","2020-09-16 11:00:00","Wed, 16 Sep 20 10:00:45 +0000","2020-09-16 12:00:45",719,62.8522421878138,-0.0221127801351919,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600250400",61.324,61.326,60.629,60.813,"60.927",81.69879467,"24","2020-09-16 12:00:00","Wed, 16 Sep 20 11:00:45 +0000","2020-09-16 13:00:45",719,62.7690899805524,-0.023054998217102,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600250400",61.42,61.42,60.629,60.813,"60.927",81.69879467,"24","2020-09-16 12:00:00","Wed, 16 Sep 20 12:00:45 +0000","2020-09-16 14:00:45",719,62.7689296181073,-0.0230555119820295,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600257600",61.2,62,61.034,62,"61.741",111.97608813,"27","2020-09-16 14:00:00","Wed, 16 Sep 20 13:00:46 +0000","2020-09-16 15:00:46",719,62.6547069669417,-0.0240936090169726,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600257600",61.2,62,61.034,62,"61.741",111.97608813,"27","2020-09-16 14:00:00","Wed, 16 Sep 20 14:00:45 +0000","2020-09-16 16:00:45",719,62.6547069669417,-0.0240936090169726,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600264800",61.903,61.994,61.75,61.75,"61.991",31.83024884,"3","2020-09-16 16:00:00","Wed, 16 Sep 20 15:00:44 +0000","2020-09-16 17:00:44",719,62.5587939298512,-0.0248235878748453,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600268400",61.804,62.5,61.804,62.442,"62.214",23.63862506,"17","2020-09-16 17:00:00","Wed, 16 Sep 20 16:00:45 +0000","2020-09-16 18:00:45",719,62.5311767273464,-0.0248666641617171,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600272000",62.5,62.661,62.386,62.661,"62.538",9.06194936,"14","2020-09-16 18:00:00","Wed, 16 Sep 20 17:00:45 +0000","2020-09-16 19:00:45",719,62.5110003122494,-0.0247944559806684,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600275600",62.661,62.661,62.165,62.421,"62.486",32.07826568,"12","2020-09-16 19:00:00","Wed, 16 Sep 20 18:00:45 +0000","2020-09-16 20:00:45",719,62.4842251835092,-0.0248249985553529,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
