"1599775200",2.1814,2.19,2.1777,2.1896,"2.1874",1720.5614105,"31","2020-09-11 00:00:00","Thu, 10 Sep 20 23:02:35 +0000","2020-09-11 01:02:35",719,2.10759901581701,-0.000209859342920061,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1599778800",2.1896,2.1896,2.1671,2.1791,"2.1799",4031.38440667,"21","2020-09-11 01:00:00","Fri, 11 Sep 20 00:02:34 +0000","2020-09-11 02:02:34",719,2.10956504408338,-0.00017633921478466,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1599782400",2.185,2.2253,2.182,2.1941,"2.1925",62994.56297032,"127","2020-09-11 02:00:00","Fri, 11 Sep 20 01:02:36 +0000","2020-09-11 03:02:37",719,2.11195905279232,-0.000136742443612281,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1599786000",2.1941,2.1955,2.1698,2.1745,"2.1799",2494.59749743,"28","2020-09-11 03:00:00","Fri, 11 Sep 20 02:02:34 +0000","2020-09-11 04:02:34",719,2.11372427276857,-0.000107440106659418,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1599789600",2.1745,2.1749,2.12,2.12,"2.1340",44128.99868562,"186","2020-09-11 04:00:00","Fri, 11 Sep 20 03:02:49 +0000","2020-09-11 05:02:49",719,2.1138107628465,-0.000104449319760614,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1599793200",2.1213,2.1281,2.1,2.1032,"2.1144",10209.78882162,"101","2020-09-11 05:00:00","Fri, 11 Sep 20 04:02:36 +0000","2020-09-11 06:02:36",719,2.11338792762185,-0.000109348820902744,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1599796800",2.099,2.1327,2.099,2.1205,"2.1182",14765.3400107,"73","2020-09-11 06:00:00","Fri, 11 Sep 20 05:02:36 +0000","2020-09-11 07:02:36",719,2.11349806918415,-0.000105962511077529,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1599800400",2.1225,2.138,2.1225,2.1377,"2.1330",5274.46745241,"31","2020-09-11 07:00:00","Fri, 11 Sep 20 06:02:37 +0000","2020-09-11 08:02:38",719,2.11412992804587,-9.45926782420782e-05,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1599804000",2.1322,2.1427,2.1202,2.1396,"2.1267",1384.59196118,"31","2020-09-11 08:00:00","Fri, 11 Sep 20 07:02:38 +0000","2020-09-11 09:02:38",719,2.11481120949574,-8.26377105178634e-05,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1599807600",2.1363,2.1401,2.1212,2.1319,"2.1266",11546.72022875,"68","2020-09-11 09:00:00","Fri, 11 Sep 20 08:02:39 +0000","2020-09-11 10:02:39",719,2.11524980905987,-7.46050447235637e-05,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1599811200",2.1319,2.1529,2.1238,2.1322,"2.1378",21563.75099264,"94","2020-09-11 10:00:00","Fri, 11 Sep 20 09:02:38 +0000","2020-09-11 11:02:38",719,2.11569185992128,-6.66447331152399e-05,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1599814800",2.1332,2.1504,2.1332,2.1404,"2.1445",8529.35784665,"51","2020-09-11 11:00:00","Fri, 11 Sep 20 10:02:30 +0000","2020-09-11 12:02:31",719,2.11637693443147,-5.50644297518944e-05,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1599818400",2.1404,2.148,2.1263,2.1293,"2.1348",8794.88688651,"55","2020-09-11 12:00:00","Fri, 11 Sep 20 11:02:34 +0000","2020-09-11 13:02:34",719,2.1167157562567,-4.89952255464666e-05,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1599822000",2.1293,2.1471,2.1161,2.1226,"2.1276",22221.86775282,"94","2020-09-11 13:00:00","Fri, 11 Sep 20 12:02:32 +0000","2020-09-11 14:02:33",719,2.11684678621515,-4.62219874761694e-05,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1599825600",2.1226,2.1415,2.1197,2.1415,"2.1312",4693.65299692,"37","2020-09-11 14:00:00","Fri, 11 Sep 20 13:02:35 +0000","2020-09-11 15:02:36",719,2.11754986978625,-3.46806401818612e-05,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1599829200",2.1415,2.1428,2.127,2.1296,"2.1373",2476.9685452,"29","2020-09-11 15:00:00","Fri, 11 Sep 20 14:02:39 +0000","2020-09-11 16:02:39",719,2.11788174692049,-2.90354568139862e-05,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1599832800",2.1271,2.1499,2.1248,2.1455,"2.1371",5043.77957001,"41","2020-09-11 16:00:00","Fri, 11 Sep 20 15:02:37 +0000","2020-09-11 17:02:37",719,2.11869133039178,-1.61199132824308e-05,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1599836400",2.1474,2.153,2.14,2.14,"2.1465",11096.39538571,"67","2020-09-11 17:00:00","Fri, 11 Sep 20 16:02:36 +0000","2020-09-11 18:02:36",719,2.1193220597635,-6.15763228273282e-06,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1599840000",2.14,2.157,2.1288,2.1413,"2.1385",23810.76685596,"76","2020-09-11 18:00:00","Fri, 11 Sep 20 17:02:43 +0000","2020-09-11 19:02:43",719,2.11998279675037,4.11400379185523e-06,1,0,TRUE,"buy",233.503012188857,500,0,0,0,3599654
"1599843600",2.1427,2.1478,2.1253,2.1401,"2.1343",11289.64060532,"31","2020-09-11 19:00:00","Fri, 11 Sep 20 18:02:34 +0000","2020-09-11 20:02:34",719,2.12059712047954,1.3513520995323e-05,1,0,FALSE,"keep",233.503012188857,NA,2.1734195,0,0,3599654
"1599847200",2.1401,2.148,2.1334,2.1441,"2.1403",9794.98886401,"39","2020-09-11 20:00:00","Fri, 11 Sep 20 19:02:37 +0000","2020-09-11 21:02:37",719,2.12132329361703,2.44913410520909e-05,1,0,FALSE,"keep",233.503012188857,NA,2.1734195,0,0,3599654
"1599850800",2.1441,2.149,2.139,2.1397,"2.1418",6944.91262495,"47","2020-09-11 21:00:00","Fri, 11 Sep 20 20:02:37 +0000","2020-09-11 22:02:37",719,2.1219045295206,3.30666836401151e-05,1,0,FALSE,"keep",233.503012188857,NA,2.1734195,0,0,3599654
"1599858000",2.1424,2.1518,2.1369,2.1518,"2.1401",9694.64441872,"44","2020-09-11 23:00:00","Fri, 11 Sep 20 22:02:29 +0000","2020-09-12 00:02:30",719,2.12348694314411,5.62762257625416e-05,1,0,FALSE,"keep",233.503012188857,NA,2.1734195,0,0,3599654
"1599861600",2.1518,2.1697,2.1518,2.1565,"2.1599",5892.21202038,"33","2020-09-12 00:00:00","Fri, 11 Sep 20 23:02:38 +0000","2020-09-12 01:02:38",719,2.12454295546557,7.16740019788277e-05,1,0,FALSE,"keep",233.503012188857,NA,2.1734195,0,0,3599654
"1599865200",2.1565,2.1749,2.1528,2.1749,"2.1648",997.94991483,"32","2020-09-12 01:00:00","Sat, 12 Sep 20 00:02:37 +0000","2020-09-12 02:02:37",719,2.12614020650883,9.51731192646578e-05,1,0,TRUE,"sell",233.503012188857,507.845701209545,2.1734195,0,0,2217123
"1599868800",2.1752,2.1752,2.13,2.1395,"2.1675",23405.31084477,"88","2020-09-12 02:00:00","Sat, 12 Sep 20 01:02:36 +0000","2020-09-12 03:02:36",719,2.12663777320204,0.000101370896179898,1,0,FALSE,"buy",233.699462491236,500,2.1734195,0,0,1432983
"1599872400",2.1395,2.1558,2.1347,2.152,"2.1401",3029.19461397,"22","2020-09-12 03:00:00","Sat, 12 Sep 20 02:02:37 +0000","2020-09-12 04:02:37",719,2.12750550771962,0.00011317540790734,1,0,FALSE,"keep",233.699462491236,NA,2.1715925,0,0,1432983
"1599876000",2.1488,2.1526,2.1423,2.1423,"2.1430",2405.65984203,"8","2020-09-12 04:00:00","Sat, 12 Sep 20 03:02:35 +0000","2020-09-12 05:02:36",719,2.12806406220178,0.000120035432407573,1,0,FALSE,"keep",233.699462491236,NA,2.1715925,0,0,1432983
"1599879600",2.1398,2.1475,2.1317,2.1475,"2.1432",8039.93569957,"35","2020-09-12 05:00:00","Sat, 12 Sep 20 04:03:30 +0000","2020-09-12 06:03:30",719,2.12877012829584,0.000129062584645734,1,0,FALSE,"keep",233.699462491236,NA,2.1715925,0,0,1432983
"1599883200",2.1448,2.152,2.1412,2.1413,"2.1451",3304.05188374,"47","2020-09-12 06:00:00","Sat, 12 Sep 20 05:02:36 +0000","2020-09-12 07:02:37",719,2.1292754309971,0.000134858245280478,1,0,FALSE,"keep",233.699462491236,NA,2.1715925,0,0,1432983
"1599886800",2.1436,2.1619,2.1399,2.1487,"2.1503",10311.28204304,"52","2020-09-12 07:00:00","Sat, 12 Sep 20 06:02:38 +0000","2020-09-12 08:02:38",719,2.12999544015843,0.000143870660513024,1,0,FALSE,"keep",233.699462491236,NA,2.1715925,0,0,1432983
"1599890400",2.1484,2.1484,2.138,2.1383,"2.1415",2942.66477007,"17","2020-09-12 08:00:00","Sat, 12 Sep 20 07:02:39 +0000","2020-09-12 09:02:39",719,2.1303868811212,0.000147683906337015,1,0,FALSE,"keep",233.699462491236,NA,2.1715925,0,0,1432983
