"1600185600",2.2959,2.3063,2.2945,2.2958,"2.3005",1302.55785986,"13","2020-09-15 18:00:00","Tue, 15 Sep 20 17:00:54 +0000","2020-09-15 19:00:54",719,2.30533009783382,-0.00035991032878191,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600189200",2.2958,2.3085,2.2958,2.3085,"2.2992",284.75,"7","2020-09-15 19:00:00","Tue, 15 Sep 20 18:00:57 +0000","2020-09-15 20:00:57",719,2.30507722963723,-0.000358262130321308,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600192800",2.3085,2.3085,2.2978,2.2978,"2.2985",209.57380096,"5","2020-09-15 20:00:00","Tue, 15 Sep 20 19:00:55 +0000","2020-09-15 21:00:55",719,2.30450902525207,-0.00036149639235994,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600196400",2.2978,2.2978,2.2849,2.2849,"2.2875",867.01261643,"8","2020-09-15 21:00:00","Tue, 15 Sep 20 20:00:55 +0000","2020-09-15 22:00:55",719,2.30356830827009,-0.000370460832921583,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600200000",2.2849,2.2968,2.2849,2.2929,"2.2944",995.91381504,"13","2020-09-15 22:00:00","Tue, 15 Sep 20 21:00:54 +0000","2020-09-15 23:00:54",719,2.3028807677995,-0.000375302759475505,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600203600",2.2929,2.2997,2.2837,2.2997,"2.2943",343.78571773,"8","2020-09-15 23:00:00","Tue, 15 Sep 20 22:00:54 +0000","2020-09-16 00:00:55",719,2.30242478586795,-0.0003765896066672,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600207200",2.2991,2.2991,2.2837,2.2837,"2.2968",7124.1347124,"18","2020-09-16 00:00:00","Tue, 15 Sep 20 23:00:54 +0000","2020-09-16 01:00:54",719,2.30148706512134,-0.000385190470456599,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600210800",2.2904,2.2904,2.2904,2.2904,"2.2904",6.3621095,"1","2020-09-16 01:00:00","Wed, 16 Sep 20 00:00:58 +0000","2020-09-16 02:00:58",719,2.30077712626781,-0.000390193660913419,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600214400",2.2837,2.2837,2.19,2.2199,"2.2426",37263.5057078,"188","2020-09-16 02:00:00","Wed, 16 Sep 20 01:00:54 +0000","2020-09-16 03:00:55",719,2.29794500277589,-0.000427808951353859,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600218000",2.2241,2.2246,2.2186,2.2186,"2.2220",227.40288676,"6","2020-09-16 03:00:00","Wed, 16 Sep 20 02:00:56 +0000","2020-09-16 04:00:57",719,2.29512288194525,-0.000464690819862668,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600221600",2.2186,2.2186,2.2186,2.2186,"0.0000",0,"0","2020-09-16 04:00:00","Wed, 16 Sep 20 03:00:55 +0000","2020-09-16 05:00:55",719,2.29235060495692,-0.000500236944396494,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600225200",2.2186,2.2244,2.2186,2.2233,"2.2242",52.809264,"2","2020-09-16 05:00:00","Wed, 16 Sep 20 04:00:55 +0000","2020-09-16 06:00:55",719,2.28977059143038,-0.000532273546684615,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600225200",2.2186,2.2244,2.2186,2.2233,"2.2242",52.809264,"2","2020-09-16 05:00:00","Wed, 16 Sep 20 05:00:56 +0000","2020-09-16 07:00:56",719,2.28977059143038,-0.000532273546684615,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600232400",2.2456,2.2537,2.2412,2.2537,"2.2448",3018.68426698,"6","2020-09-16 07:00:00","Wed, 16 Sep 20 06:00:56 +0000","2020-09-16 08:00:56",719,2.28623881794267,-0.000569940193562825,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600236000",2.2537,2.2619,2.245,2.2619,"2.2501",3954.13417287,"17","2020-09-16 08:00:00","Wed, 16 Sep 20 07:00:55 +0000","2020-09-16 09:00:55",719,2.28494770283375,-0.000581049662292444,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600239600",2.2634,2.2668,2.2462,2.2572,"2.2599",13220.36152182,"52","2020-09-16 09:00:00","Wed, 16 Sep 20 08:00:55 +0000","2020-09-16 10:00:55",719,2.28354234747287,-0.000593748336041867,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600243200",2.2608,2.269,2.2563,2.257,"2.2606",10967.0860536,"52","2020-09-16 10:00:00","Wed, 16 Sep 20 09:00:55 +0000","2020-09-16 11:00:55",719,2.28216121858891,-0.000605878609415634,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600246800",2.257,2.2601,2.2534,2.2567,"2.2566",1100,"12","2020-09-16 11:00:00","Wed, 16 Sep 20 10:00:55 +0000","2020-09-16 12:00:55",719,2.28080113830326,-0.00061749766339947,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600250400",2.2567,2.259,2.2425,2.2437,"2.2484",3367.61889888,"18","2020-09-16 12:00:00","Wed, 16 Sep 20 11:00:54 +0000","2020-09-16 13:00:55",719,2.27907664788109,-0.00063455101329657,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600254000",2.2436,2.2547,2.2418,2.2547,"2.2451",4567.99017085,"25","2020-09-16 13:00:00","Wed, 16 Sep 20 12:00:55 +0000","2020-09-16 14:00:55",719,2.27772168373489,-0.000645649411966433,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600257600",2.2547,2.2908,2.2523,2.2762,"2.2703",8109.67191513,"78","2020-09-16 14:00:00","Wed, 16 Sep 20 13:00:56 +0000","2020-09-16 15:00:56",719,2.27704935869536,-0.000646061604903104,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600261200",2.2819,2.283,2.27,2.2805,"2.2770",2610.4078994,"15","2020-09-16 15:00:00","Wed, 16 Sep 20 14:00:56 +0000","2020-09-16 16:00:56",719,2.27652748400302,-0.000644150005149947,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600264800",2.28,2.28,2.2716,2.2716,"2.2770",959.41928424,"5","2020-09-16 16:00:00","Wed, 16 Sep 20 15:00:54 +0000","2020-09-16 17:00:55",719,2.27575327674125,-0.000646154735661543,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600268400",2.2716,2.2927,2.2716,2.2927,"2.2882",311.28230818,"11","2020-09-16 17:00:00","Wed, 16 Sep 20 16:00:55 +0000","2020-09-16 18:00:55",719,2.27564069733678,-0.000637938004705242,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600272000",2.2927,2.2927,2.289,2.289,"2.2912",1027.8803,"9","2020-09-16 18:00:00","Wed, 16 Sep 20 17:00:54 +0000","2020-09-16 19:00:54",719,2.27542987271335,-0.000631407212472014,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600275600",2.289,2.2993,2.2888,2.2993,"2.2943",6393.13401886,"21","2020-09-16 19:00:00","Wed, 16 Sep 20 18:00:54 +0000","2020-09-16 20:00:54",719,2.27553914572818,-0.000619953843906008,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600279200",2.2984,2.3311,2.2901,2.3186,"2.3055",10760.23287969,"59","2020-09-16 20:00:00","Wed, 16 Sep 20 19:00:55 +0000","2020-09-16 21:00:55",719,2.27624427603337,-0.000599544625593086,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600282800",2.3186,2.3186,2.3005,2.3005,"2.3074",5785.04117316,"17","2020-09-16 21:00:00","Wed, 16 Sep 20 20:00:56 +0000","2020-09-16 22:00:56",719,2.27639866182996,-0.000587933367619976,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600286400",2.3,2.3025,2.2977,2.3011,"2.2999",13777.2678788,"18","2020-09-16 22:00:00","Wed, 16 Sep 20 21:00:53 +0000","2020-09-16 23:00:53",719,2.27657782765794,-0.000576119238386409,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
