"1600185600",133.71,134.87,133.68,134.87,"134.57",2.61207988,"5","2020-09-15 18:00:00","Tue, 15 Sep 20 17:00:39 +0000","2020-09-15 19:00:39",719,140.014894967983,-0.0684346873347722,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600189200",134.87,135.44,134.87,135,"135.13",14.17037,"4","2020-09-15 19:00:00","Tue, 15 Sep 20 18:00:41 +0000","2020-09-15 20:00:41",719,139.796386360029,-0.0707464202046283,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600192800",135,135,133.31,133.77,"133.54",6.86278801,"8","2020-09-15 20:00:00","Tue, 15 Sep 20 19:00:39 +0000","2020-09-15 21:00:39",719,139.544946253381,-0.0735298427454724,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600196400",133.77,133.77,131.72,131.72,"132.79",82.77957582,"26","2020-09-15 21:00:00","Tue, 15 Sep 20 20:00:40 +0000","2020-09-15 22:00:40",718,139.264605931277,-0.0774845389193499,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600200000",131.72,133,131.52,131.52,"132.04",22.21909507,"9","2020-09-15 22:00:00","Tue, 15 Sep 20 21:00:39 +0000","2020-09-15 23:00:39",719,138.927326718286,-0.0807224721088461,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600203600",131.52,132.19,131.52,132.19,"132.06",6.63933062,"11","2020-09-15 23:00:00","Tue, 15 Sep 20 22:00:40 +0000","2020-09-16 00:00:40",719,138.644646949413,-0.0838334004343865,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600207200",132.13,132.51,130,130,"130.49",81.275488,"46","2020-09-16 00:00:00","Tue, 15 Sep 20 23:00:39 +0000","2020-09-16 01:00:39",719,138.301082811789,-0.0878342764798676,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600210800",130,131.09,128.94,131.09,"129.85",37.75388352,"18","2020-09-16 01:00:00","Wed, 16 Sep 20 00:00:41 +0000","2020-09-16 02:00:42",718,138.020325457492,-0.0916149679765394,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600214400",131.09,131.09,125.65,126,"127.33",49.83065713,"32","2020-09-16 02:00:00","Wed, 16 Sep 20 01:00:39 +0000","2020-09-16 03:00:39",719,137.544754792607,-0.0967273539730799,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600218000",127.46,129.92,127.45,129.19,"127.58",15.62581917,"13","2020-09-16 03:00:00","Wed, 16 Sep 20 02:00:40 +0000","2020-09-16 04:00:41",719,137.197487244331,-0.100586602768473,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600221600",129.19,129.19,124.88,124.88,"125.18",65.40925755,"30","2020-09-16 04:00:00","Wed, 16 Sep 20 03:00:40 +0000","2020-09-16 05:00:40",719,136.726251612517,-0.10629597789989,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600225200",126.4,126.96,126.4,126.96,"126.61",0.06460011,"2","2020-09-16 05:00:00","Wed, 16 Sep 20 04:00:40 +0000","2020-09-16 06:00:40",718,136.343301986948,-0.111324804650294,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600228800",127.68,129.04,127.68,127.96,"128.11",26.20908035,"20","2020-09-16 06:00:00","Wed, 16 Sep 20 05:00:40 +0000","2020-09-16 07:00:40",719,135.965586534298,-0.114668844614585,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600232400",127.96,129.16,127.96,128.89,"128.82",36.51298878,"9","2020-09-16 07:00:00","Wed, 16 Sep 20 06:00:41 +0000","2020-09-16 08:00:41",719,135.639727161712,-0.117922002286918,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
