"1600020000",36.285,36.968,36.054,36.361,"36.211",74.94699827,"69","2020-09-13 20:00:00","Sun, 13 Sep 20 18:17:28 +0000","2020-09-13 20:17:29",707,38.027975224358,-0.0134856844917834,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600020900",36.3,37.13,36.237,36.556,"36.498",382.87951114,"42","2020-09-13 20:15:00","Sun, 13 Sep 20 18:32:24 +0000","2020-09-13 20:32:24",711,37.9708590740388,-0.0143604589015389,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600021800",37.159,37.786,36.71,37.616,"37.357",508.1783712,"92","2020-09-13 20:30:00","Sun, 13 Sep 20 18:47:29 +0000","2020-09-13 20:47:29",704,37.9401906124584,-0.0145432822727862,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600022700",37.609,37.609,36.251,37.297,"37.041",111.91016412,"57","2020-09-13 20:45:00","Sun, 13 Sep 20 19:02:29 +0000","2020-09-13 21:02:29",712,37.9130498503048,-0.0147775059827246,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600023600",37.297,37.45,37.297,37.445,"37.449",18.6297858,"4","2020-09-13 21:00:00","Sun, 13 Sep 20 19:17:35 +0000","2020-09-13 21:17:35",710,37.8790673752786,-0.0151415601897256,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600024500",37.445,37.445,37.445,37.445,"0.000",0,"0","2020-09-13 21:15:00","Sun, 13 Sep 20 19:32:23 +0000","2020-09-13 21:32:23",713,37.8579518850359,-0.0151771995243771,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600025400",37.445,37.445,37.304,37.304,"37.304",4.23780526,"3","2020-09-13 21:30:00","Sun, 13 Sep 20 19:47:28 +0000","2020-09-13 21:47:28",708,37.8274101977078,-0.0153590063044043,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600026300",37.304,37.304,37.304,37.304,"0.000",0,"0","2020-09-13 21:45:00","Sun, 13 Sep 20 20:02:28 +0000","2020-09-13 22:02:28",709,37.786018036179,-0.0159282053748129,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600027200",37.334,37.334,37.334,37.334,"37.334",2.99999995,"3","2020-09-13 22:00:00","Sun, 13 Sep 20 20:17:32 +0000","2020-09-13 22:17:32",705,37.7565476495288,-0.0161110029639921,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600028100",37.334,37.334,37.334,37.334,"0.000",0,"0","2020-09-13 22:15:00","Sun, 13 Sep 20 20:32:28 +0000","2020-09-13 22:32:28",715,37.7415495604822,-0.0159564206174459,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
