"1600185600",3.0369,3.054479,3.022209,3.054479,"3.035011",694.67833594,"11","2020-09-15 18:00:00","Tue, 15 Sep 20 17:01:35 +0000","2020-09-15 19:01:35",719,3.23497603943926,0.000541385140057083,1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600189200",3.054479,3.064956,3.047,3.064956,"3.055181",1420.08296157,"15","2020-09-15 19:00:00","Tue, 15 Sep 20 18:01:37 +0000","2020-09-15 20:01:37",719,3.23130265426172,0.000488648756308275,1,0,TRUE,"buy",163.134478928898,500,0,0,0,321241
"1600192800",3.064956,3.064956,3.028444,3.028444,"3.034637",693.50636763,"7","2020-09-15 20:00:00","Tue, 15 Sep 20 19:01:36 +0000","2020-09-15 21:01:36",719,3.22676805666805,0.000425788456386967,1,0,FALSE,"keep",163.134478928898,NA,3.11093034,3.00365688,0,321241
"1600196400",3.028444,3.028444,3.003076,3.003076,"3.016136",2373.50217585,"26","2020-09-15 21:00:00","Tue, 15 Sep 20 20:01:37 +0000","2020-09-15 22:01:37",719,3.22166076076704,0.00035653274117653,1,0,TRUE,"sell",163.134478928898,489.905238443879,3.11093034,3.00365688,0,321241
"1600200000",3.003076,3.025311,3.003076,3.016563,"3.024654",633.84975015,"3","2020-09-15 22:00:00","Tue, 15 Sep 20 21:01:35 +0000","2020-09-15 23:01:35",719,3.21694255711167,0.000293025467052566,1,0,FALSE,"buy",165.751552346163,500,3.11093034,3.00365688,0,547541
"1600203600",3.016563,3.03193,2.941602,2.997326,"2.971188",3595.08317245,"31","2020-09-15 23:00:00","Tue, 15 Sep 20 22:01:35 +0000","2020-09-16 00:01:35",719,3.21180270794465,0.000225041468206566,1,0,FALSE,"keep",165.751552346163,NA,3.061811445,2.95623174,0,547541
"1600207200",2.997326,3.003245,2.9567,2.967797,"2.978362",2891.53131055,"33","2020-09-16 00:00:00","Tue, 15 Sep 20 23:01:32 +0000","2020-09-16 01:01:32",719,3.20599378255602,0.000149536851392629,1,0,FALSE,"keep",165.751552346163,NA,3.061811445,2.95623174,0,547541
"1600210800",2.954949,2.954949,2.921515,2.933248,"2.936701",1553.78069081,"15","2020-09-16 01:00:00","Wed, 16 Sep 20 00:01:38 +0000","2020-09-16 02:01:38",719,3.19940089854147,6.51684252672703e-05,1,0,TRUE,"sell",165.751552346163,486.190409416278,3.061811445,2.95623174,0,547541
"1600214400",2.925837,2.926505,2.82276,2.842706,"2.881983",9098.40400258,"87","2020-09-16 02:00:00","Wed, 16 Sep 20 01:01:34 +0000","2020-09-16 03:01:34",719,3.19065063602122,-4.51351719092941e-05,-1,0,TRUE,"no action",NA,NA,3.061811445,2.95623174,0,NA
"1600218000",2.842706,2.882053,2.821476,2.872378,"2.851973",2612.83059929,"21","2020-09-16 03:00:00","Wed, 16 Sep 20 02:01:35 +0000","2020-09-16 04:01:36",719,3.18274231939919,-0.000143524263593209,-1,0,TRUE,"no action",NA,NA,3.061811445,2.95623174,0,NA
"1600221600",2.869859,2.869859,2.863888,2.863888,"2.868463",214.042305,"4","2020-09-16 04:00:00","Wed, 16 Sep 20 03:01:34 +0000","2020-09-16 05:01:34",719,3.17472370839079,-0.000242062492650464,-1,0,TRUE,"no action",NA,NA,3.061811445,2.95623174,0,NA
"1600225200",2.899495,2.9163,2.899053,2.914001,"2.910255",2596.40136425,"32","2020-09-16 05:00:00","Wed, 16 Sep 20 04:01:34 +0000","2020-09-16 06:01:34",719,3.16804597259264,-0.000322592644295572,-1,0,TRUE,"no action",NA,NA,3.061811445,2.95623174,0,NA
"1600228800",2.914001,2.914999,2.900682,2.912795,"2.910704",1880.4546856,"15","2020-09-16 06:00:00","Wed, 16 Sep 20 05:01:36 +0000","2020-09-16 07:01:36",719,3.1614249201417,-0.000401405997922933,-1,0,TRUE,"no action",NA,NA,3.061811445,2.95623174,0,NA
"1600232400",2.912795,2.914841,2.912795,2.914841,"2.914841",68.61438,"1","2020-09-16 07:00:00","Wed, 16 Sep 20 06:01:35 +0000","2020-09-16 08:01:35",719,3.15494387617604,-0.000477494156574832,-1,0,TRUE,"no action",NA,NA,3.061811445,2.95623174,0,NA
"1600236000",2.909899,2.919198,2.884244,2.919198,"2.904621",593.25083777,"8","2020-09-16 08:00:00","Wed, 16 Sep 20 07:01:35 +0000","2020-09-16 09:01:35",719,3.14865505428579,-0.000550218577040741,-1,0,TRUE,"no action",NA,NA,3.061811445,2.95623174,0,NA
"1600239600",2.921898,2.929325,2.907526,2.929325,"2.921356",2612.03593967,"19","2020-09-16 09:00:00","Wed, 16 Sep 20 08:01:37 +0000","2020-09-16 10:01:37",719,3.1427012258269,-0.000617842777139944,-1,0,TRUE,"no action",NA,NA,3.061811445,2.95623174,0,NA
"1600243200",2.946989,2.953399,2.934406,2.934406,"2.946433",2061.92984162,"20","2020-09-16 10:00:00","Wed, 16 Sep 20 09:01:37 +0000","2020-09-16 11:01:37",719,3.13695348136995,-0.000682039211281628,-1,0,TRUE,"no action",NA,NA,3.061811445,2.95623174,0,NA
"1600246800",2.934406,2.934406,2.902599,2.921126,"2.915942",1072.72143876,"10","2020-09-16 11:00:00","Wed, 16 Sep 20 10:01:34 +0000","2020-09-16 12:01:34",719,3.13095620123383,-0.000748550907572422,-1,0,TRUE,"no action",NA,NA,3.061811445,2.95623174,0,NA
"1600250400",2.921126,2.921126,2.884504,2.887569,"2.889486",1714.06201172,"14","2020-09-16 12:00:00","Wed, 16 Sep 20 11:01:34 +0000","2020-09-16 13:01:34",719,3.12421299669562,-0.000823563490325975,-1,0,TRUE,"no action",NA,NA,3.061811445,2.95623174,0,NA
"1600254000",2.887569,2.916543,2.887569,2.916543,"2.900794",2579.97164211,"18","2020-09-16 13:00:00","Wed, 16 Sep 20 12:01:35 +0000","2020-09-16 14:01:35",719,3.11827900036682,-0.000887511287817723,-1,0,TRUE,"no action",NA,NA,3.061811445,2.95623174,0,NA
"1600257600",2.916543,2.985453,2.910926,2.985453,"2.963611",670.19755026,"12","2020-09-16 14:00:00","Wed, 16 Sep 20 13:01:36 +0000","2020-09-16 15:01:36",719,3.1141317209481,-0.000928301172519854,-1,0,FALSE,"no action",NA,NA,3.061811445,2.95623174,0,NA
"1600261200",2.985453,2.985453,2.944006,2.944006,"2.972414",3435.85212936,"13","2020-09-16 15:00:00","Wed, 16 Sep 20 14:01:36 +0000","2020-09-16 16:01:37",719,3.10902230596741,-0.000980616191252894,-1,0,TRUE,"no action",NA,NA,3.061811445,2.95623174,0,NA
"1600264800",2.948399,2.948399,2.903246,2.903246,"2.930978",2333.35081036,"15","2020-09-16 16:00:00","Wed, 16 Sep 20 15:01:35 +0000","2020-09-16 17:01:35",719,3.10297975975599,-0.00104394683625198,-1,0,TRUE,"no action",NA,NA,3.061811445,2.95623174,0,NA
"1600268400",2.903246,2.948069,2.903246,2.944134,"2.943092",2049.44907593,"14","2020-09-16 17:00:00","Wed, 16 Sep 20 16:01:38 +0000","2020-09-16 18:01:39",719,3.09803666234759,-0.00109273558254852,-1,0,TRUE,"no action",NA,NA,3.061811445,2.95623174,0,NA
"1600272000",2.958985,2.959793,2.935158,2.938544,"2.944617",1144.38898494,"9","2020-09-16 18:00:00","Wed, 16 Sep 20 17:01:34 +0000","2020-09-16 19:01:34",719,3.0930290458407,-0.00114171667159391,-1,0,TRUE,"no action",NA,NA,3.061811445,2.95623174,0,NA
"1600275600",2.938544,2.938544,2.921316,2.933293,"2.931418",3575.73522917,"32","2020-09-16 19:00:00","Wed, 16 Sep 20 18:01:36 +0000","2020-09-16 20:01:36",719,3.08796709581812,-0.00119076214363778,-1,0,TRUE,"no action",NA,NA,3.061811445,2.95623174,0,NA
"1600279200",2.933293,2.944231,2.9164,2.926033,"2.929522",6499.20609989,"31","2020-09-16 20:00:00","Wed, 16 Sep 20 19:01:34 +0000","2020-09-16 21:01:34",719,3.08280295775667,-0.00124047236576308,-1,0,TRUE,"no action",NA,NA,3.061811445,2.95623174,0,NA
"1600282800",2.926033,2.926033,2.878466,2.883334,"2.903341",2581.33913243,"16","2020-09-16 21:00:00","Wed, 16 Sep 20 20:01:36 +0000","2020-09-16 22:01:36",719,3.07666213802947,-0.00130177794337883,-1,0,TRUE,"no action",NA,NA,3.061811445,2.95623174,0,NA
"1600286400",2.883334,2.887899,2.88274,2.887899,"2.884302",306.94362969,"2","2020-09-16 22:00:00","Wed, 16 Sep 20 21:01:32 +0000","2020-09-16 23:01:32",719,3.070725711459,-0.00135975727985183,-1,0,TRUE,"no action",NA,NA,3.061811445,2.95623174,0,NA
