"1600185600",47.9,48.32,47.34,47.41,"47.66",79.68832913,"25","2020-09-15 18:00:00","Tue, 15 Sep 20 17:00:59 +0000","2020-09-15 19:00:59",719,49.5232787141385,-0.00866806698264712,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600189200",47.34,47.41,46,46.15,"46.28",154.26560058,"40","2020-09-15 19:00:00","Tue, 15 Sep 20 18:01:02 +0000","2020-09-15 20:01:02",718,49.236803560871,-0.0207873687853918,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600192800",46.01,46.11,45.52,45.82,"45.95",92.74634325,"30","2020-09-15 20:00:00","Tue, 15 Sep 20 19:01:00 +0000","2020-09-15 21:01:01",717,48.9324868130214,-0.032986057388886,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600196400",45.82,45.91,45.25,45.44,"45.51",82.97303666,"28","2020-09-15 21:00:00","Tue, 15 Sep 20 20:01:00 +0000","2020-09-15 22:01:00",717,48.6100015221073,-0.0456320657372979,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600200000",45.43,46.2,45.38,45.5,"45.97",265.7202516,"42","2020-09-15 22:00:00","Tue, 15 Sep 20 21:00:59 +0000","2020-09-15 23:00:59",719,48.306759113831,-0.056924913419195,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600203600",45.5,46.71,45.32,45.64,"45.74",204.17225786,"37","2020-09-15 23:00:00","Tue, 15 Sep 20 22:00:59 +0000","2020-09-16 00:01:00",719,48.0320400700088,-0.0664111768758639,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600207200",45.64,50,45.38,45.78,"46.25",131.65681698,"40","2020-09-16 00:00:00","Tue, 15 Sep 20 23:00:59 +0000","2020-09-16 01:00:59",719,47.7832337716609,-0.0743555081233895,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600210800",45.78,45.78,45.43,45.53,"45.53",3.52314318,"8","2020-09-16 01:00:00","Wed, 16 Sep 20 00:01:03 +0000","2020-09-16 02:01:03",719,47.5270454443995,-0.0822752764231042,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600214400",45.41,45.41,45,45,"45.14",66.5529416,"38","2020-09-16 02:00:00","Wed, 16 Sep 20 01:01:00 +0000","2020-09-16 03:01:00",719,47.2407476129287,-0.0911615217287044,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600218000",45,45.02,45,45,"45.01",7.72023689,"6","2020-09-16 03:00:00","Wed, 16 Sep 20 02:01:01 +0000","2020-09-16 04:01:01",719,46.9696966233981,-0.0988269282155658,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600221600",45,45,43.8,43.89,"44.20",116.16592647,"21","2020-09-16 04:00:00","Wed, 16 Sep 20 03:01:00 +0000","2020-09-16 05:01:00",719,46.6224336731806,-0.109811083477126,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600225200",43.89,44.74,43.89,44.12,"44.25",17.81462334,"11","2020-09-16 05:00:00","Wed, 16 Sep 20 04:00:59 +0000","2020-09-16 06:01:00",719,46.3129532284275,-0.118507862511596,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
