"1600185600",0.284,0.284,0.2791,0.28043,"0.28050",1578.73834646,"13","2020-09-15 18:00:00","Tue, 15 Sep 20 17:01:40 +0000","2020-09-15 19:01:40",719,0.290218737939608,-2.16536219375952e-05,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600189200",0.28138,0.28138,0.27959,0.28049,"0.28039",7606.45588302,"12","2020-09-15 19:00:00","Tue, 15 Sep 20 18:01:42 +0000","2020-09-15 20:01:43",719,0.289902475088674,-2.61931063222365e-05,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600192800",0.28049,0.28049,0.2791,0.27953,"0.27961",5626.06144764,"12","2020-09-15 20:00:00","Tue, 15 Sep 20 19:01:41 +0000","2020-09-15 21:01:41",719,0.289562317701255,-3.10302278616892e-05,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600196400",0.27953,0.27953,0.278,0.278,"0.27891",10102.37975131,"13","2020-09-15 21:00:00","Tue, 15 Sep 20 20:01:42 +0000","2020-09-15 22:01:43",719,0.289181409821874,-3.64200360004342e-05,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600200000",0.278,0.28408,0.27687,0.28027,"0.27893",61143.83060173,"28","2020-09-15 22:00:00","Tue, 15 Sep 20 21:01:40 +0000","2020-09-15 23:01:40",719,0.288875678392698,-4.05691347075688e-05,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600203600",0.28027,0.28173,0.27764,0.28046,"0.27931",17918.21074489,"15","2020-09-15 23:00:00","Tue, 15 Sep 20 22:01:40 +0000","2020-09-16 00:01:40",719,0.288580932128571,-4.44855330393735e-05,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600207200",0.279,0.28062,0.2787,0.2787,"0.27925",3800.00000002,"4","2020-09-16 00:00:00","Tue, 15 Sep 20 23:01:37 +0000","2020-09-16 01:01:37",719,0.288237940000884,-4.90846917320932e-05,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600210800",0.2787,0.27904,0.26609,0.27165,"0.27411",174228.45008925,"67","2020-09-16 01:00:00","Wed, 16 Sep 20 00:01:42 +0000","2020-09-16 02:01:43",719,0.287687024044262,-5.68155444571617e-05,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600214400",0.27231,0.27575,0.266,0.266,"0.26992",66174.56281229,"50","2020-09-16 02:00:00","Wed, 16 Sep 20 01:01:39 +0000","2020-09-16 03:01:39",719,0.28697387111902,-6.69268916948241e-05,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600218000",0.26597,0.26647,0.26597,0.26616,"0.26605",14735.96897224,"5","2020-09-16 03:00:00","Wed, 16 Sep 20 02:01:41 +0000","2020-09-16 04:01:41",719,0.286277396353437,-7.66256834411062e-05,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600221600",0.26616,0.27227,0.26616,0.26861,"0.27168",6250,"3","2020-09-16 04:00:00","Wed, 16 Sep 20 03:01:39 +0000","2020-09-16 05:01:39",719,0.28569553883455,-8.46765411515739e-05,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600225200",0.26861,0.27251,0.26861,0.27251,"0.27251",4250,"1","2020-09-16 05:00:00","Wed, 16 Sep 20 04:01:39 +0000","2020-09-16 06:01:40",719,0.28521330124264,-9.08017046906963e-05,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600228800",0.26854,0.26854,0.26853,0.26853,"0.26853",1001.27962315,"2","2020-09-16 06:00:00","Wed, 16 Sep 20 05:01:41 +0000","2020-09-16 07:01:41",719,0.284591845427966,-9.87047384007346e-05,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600232400",0.26891,0.27168,0.26882,0.26939,"0.27061",32193.50501326,"17","2020-09-16 07:00:00","Wed, 16 Sep 20 06:01:40 +0000","2020-09-16 08:01:40",719,0.284034844234858,-0.000105765298086647,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600236000",0.26939,0.27247,0.26666,0.27247,"0.26894",10011.61261387,"6","2020-09-16 08:00:00","Wed, 16 Sep 20 07:01:40 +0000","2020-09-16 09:01:40",719,0.283581365981901,-0.000111122111965789,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600239600",0.27313,0.27532,0.27,0.27504,"0.27131",118761.05929293,"36","2020-09-16 09:00:00","Wed, 16 Sep 20 08:01:42 +0000","2020-09-16 10:01:42",719,0.283214401304362,-0.000115064067493065,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600243200",0.27207,0.27208,0.2715,0.2715,"0.27190",700,"3","2020-09-16 10:00:00","Wed, 16 Sep 20 09:01:42 +0000","2020-09-16 11:01:42",719,0.282747349505684,-0.000120486991831204,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600246800",0.27076,0.27076,0.2679,0.2686,"0.26878",49988.24676282,"18","2020-09-16 11:00:00","Wed, 16 Sep 20 10:01:39 +0000","2020-09-16 12:01:39",719,0.282201276775596,-0.000127042926071242,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600250400",0.2686,0.274,0.2686,0.26863,"0.27045",13136.89776361,"13","2020-09-16 12:00:00","Wed, 16 Sep 20 11:01:39 +0000","2020-09-16 13:01:39",719,0.281666300318359,-0.000133327272835216,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600254000",0.26863,0.26879,0.26688,0.26747,"0.26794",9315.86679405,"10","2020-09-16 13:00:00","Wed, 16 Sep 20 12:01:40 +0000","2020-09-16 14:01:41",719,0.281106310662165,-0.000139899536381355,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
