"1600185600",9.72135,9.73607,9.65965,9.711,"9.69615",6569.55821871,"86","2020-09-15 18:00:00","Tue, 15 Sep 20 17:01:20 +0000","2020-09-15 19:01:21",719,10.0226993872744,-0.00787115615557267,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600189200",9.70945,9.74923,9.65,9.74456,"9.69089",12899.94949673,"90","2020-09-15 19:00:00","Tue, 15 Sep 20 18:01:22 +0000","2020-09-15 20:01:22",719,10.0024975623585,-0.00815903071321424,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600192800",9.74456,9.74456,9.5,9.54051,"9.59140",9791.59938811,"145","2020-09-15 20:00:00","Tue, 15 Sep 20 19:01:21 +0000","2020-09-15 21:01:21",719,9.97363324365264,-0.00864242143931017,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600196400",9.54051,9.55717,9.36449,9.43375,"9.45664",27770.4713707,"338","2020-09-15 21:00:00","Tue, 15 Sep 20 20:01:21 +0000","2020-09-15 22:01:21",719,9.9407537589282,-0.00920826610332883,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600200000",9.43375,9.57628,9.43375,9.50772,"9.52407",12911.55886116,"121","2020-09-15 22:00:00","Tue, 15 Sep 20 21:01:20 +0000","2020-09-15 23:01:20",719,9.91220909181547,-0.00965969896707454,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600203600",9.50772,9.5911,9.43178,9.55554,"9.47863",6774.78586694,"101","2020-09-15 23:00:00","Tue, 15 Sep 20 22:01:20 +0000","2020-09-16 00:01:20",719,9.88671759828231,-0.0100293128185101,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600207200",9.55554,9.55554,9.26,9.29637,"9.33485",8473.69391625,"116","2020-09-16 00:00:00","Tue, 15 Sep 20 23:01:17 +0000","2020-09-16 01:01:18",719,9.85021216583277,-0.0106474323058317,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600210800",9.28271,9.28271,9.10001,9.274,"9.20320",15096.72518645,"183","2020-09-16 01:00:00","Wed, 16 Sep 20 00:01:23 +0000","2020-09-16 02:01:23",719,9.81376174872876,-0.0112498365339633,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600214400",9.274,9.274,8.89001,8.97916,"9.00131",21848.85070971,"239","2020-09-16 02:00:00","Wed, 16 Sep 20 01:01:19 +0000","2020-09-16 03:01:20",719,9.76494779878554,-0.0121268187125257,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600218000",8.98941,9.11967,8.93857,9.10119,"9.02941",2542.80381618,"51","2020-09-16 03:00:00","Wed, 16 Sep 20 02:01:21 +0000","2020-09-16 04:01:21",719,9.72309131027852,-0.0128208952069864,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600221600",9.07629,9.17639,8.97614,9.17639,"9.05396",2783.77128445,"53","2020-09-16 04:00:00","Wed, 16 Sep 20 03:01:19 +0000","2020-09-16 05:01:19",719,9.68591285100256,-0.0133895525879426,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600225200",9.17639,9.17639,9.03425,9.11057,"9.06775",2429.10476182,"28","2020-09-16 05:00:00","Wed, 16 Sep 20 04:01:19 +0000","2020-09-16 06:01:19",719,9.64688493548053,-0.0139881117331413,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600228800",9.10264,9.19303,9.00328,9.15,"9.10460",8212.18149621,"66","2020-09-16 06:00:00","Wed, 16 Sep 20 05:01:21 +0000","2020-09-16 07:01:21",719,9.61086533245961,-0.0145024642399259,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600232400",9.11707,9.28274,9.11707,9.15086,"9.21323",4340.26740044,"65","2020-09-16 07:00:00","Wed, 16 Sep 20 06:01:20 +0000","2020-09-16 08:01:20",719,9.57603747467057,-0.0149769861198781,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600236000",9.15086,9.266,9.09193,9.2628,"9.15536",8258.01212521,"94","2020-09-16 08:00:00","Wed, 16 Sep 20 07:01:19 +0000","2020-09-16 09:01:20",719,9.54745282851005,-0.0152946743029139,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600239600",9.2628,9.47884,9.26148,9.46032,"9.33516",9093.2540855,"177","2020-09-16 09:00:00","Wed, 16 Sep 20 08:01:21 +0000","2020-09-16 10:01:21",719,9.52888064826871,-0.0153711921594013,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600243200",9.46032,9.53998,9.38603,9.41,"9.46412",22921.86134133,"203","2020-09-16 10:00:00","Wed, 16 Sep 20 09:01:22 +0000","2020-09-16 11:01:22",719,9.50878700492534,-0.0154814443067659,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600246800",9.41,9.42288,9.26,9.33594,"9.31627",21974.95419255,"154","2020-09-16 11:00:00","Wed, 16 Sep 20 10:01:20 +0000","2020-09-16 12:01:20",719,9.48612604919487,-0.0156490599865915,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600250400",9.33594,9.39999,9.2162,9.27021,"9.31625",13491.26303483,"140","2020-09-16 12:00:00","Wed, 16 Sep 20 11:01:19 +0000","2020-09-16 13:01:19",719,9.46134018247845,-0.015862371094233,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600254000",9.27021,9.32908,9.23826,9.32908,"9.28045",1334.34636382,"39","2020-09-16 13:00:00","Wed, 16 Sep 20 12:01:20 +0000","2020-09-16 14:01:20",719,9.440167371562,-0.0159863502905484,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600257600",9.32908,9.40993,9.26944,9.4,"9.35505",7073.80089292,"79","2020-09-16 14:00:00","Wed, 16 Sep 20 13:01:21 +0000","2020-09-16 15:01:21",719,9.42307775094719,-0.0160121070039861,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600261200",9.4,9.50019,9.38983,9.43047,"9.43244",3617.89039533,"76","2020-09-16 15:00:00","Wed, 16 Sep 20 14:01:22 +0000","2020-09-16 16:01:22",719,9.40813332748823,-0.0159871795594216,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600264800",9.44135,9.45098,9.2139,9.24702,"9.30615",3576.31815186,"66","2020-09-16 16:00:00","Wed, 16 Sep 20 15:01:19 +0000","2020-09-16 17:01:20",719,9.38552491528447,-0.0161417598426841,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600268400",9.24702,9.41435,9.21944,9.35517,"9.33747",3780.91964032,"87","2020-09-16 17:00:00","Wed, 16 Sep 20 16:01:23 +0000","2020-09-16 18:01:23",719,9.36873467331584,-0.0161568994897392,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600272000",9.35517,9.39613,9.16452,9.16452,"9.27057",6871.55515711,"112","2020-09-16 18:00:00","Wed, 16 Sep 20 17:01:19 +0000","2020-09-16 19:01:19",719,9.34399794237432,-0.0163572070919536,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600275600",9.16973,9.26849,9.14879,9.26026,"9.19014",20316.47068521,"195","2020-09-16 19:00:00","Wed, 16 Sep 20 18:01:20 +0000","2020-09-16 20:01:20",719,9.32456660222099,-0.0164289774524127,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600279200",9.26276,9.26276,9,9.0936,"9.11024",31081.62649298,"345","2020-09-16 20:00:00","Wed, 16 Sep 20 19:01:19 +0000","2020-09-16 21:01:20",719,9.2983496739353,-0.0166574902447634,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600282800",9.0936,9.1298,9.04369,9.04369,"9.08205",2786.85893783,"71","2020-09-16 21:00:00","Wed, 16 Sep 20 20:01:20 +0000","2020-09-16 22:01:20",719,9.27083370512075,-0.0169109957378791,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600286400",9.07969,9.14198,8.9945,9.12326,"9.03539",12773.94735527,"96","2020-09-16 22:00:00","Wed, 16 Sep 20 21:01:17 +0000","2020-09-16 23:01:17",719,9.24796144471657,-0.0170501697852528,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
