"1600020000",0.40499,0.41354,0.3999,0.41354,"0.40101",5894.7316411,"17","2020-09-13 20:00:00","Sun, 13 Sep 20 18:16:52 +0000","2020-09-13 20:16:53",691,0.418039589595442,-0.000325263576887032,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600020900",0.40451,0.40451,0.403,0.403,"0.40362",3292.44696099,"6","2020-09-13 20:15:00","Sun, 13 Sep 20 18:31:49 +0000","2020-09-13 20:31:50",683,0.417151292145408,-0.00033879690082142,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600021800",0.403,0.403,0.403,0.403,"0.00000",0,"0","2020-09-13 20:30:00","Sun, 13 Sep 20 18:46:54 +0000","2020-09-13 20:46:54",681,0.416135316890638,-0.000344425983419634,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600022700",0.403,0.405,0.402,0.402,"0.40348",10455.46016145,"10","2020-09-13 20:45:00","Sun, 13 Sep 20 19:01:54 +0000","2020-09-13 21:01:54",697,0.415886230368907,-0.00034667633133126,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600023600",0.402,0.402,0.402,0.402,"0.00000",0,"0","2020-09-13 21:00:00","Sun, 13 Sep 20 19:16:59 +0000","2020-09-13 21:16:59",689,0.415168155646973,-0.000353385198033989,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600024500",0.402,0.41428,0.402,0.403,"0.41187",3167.87632973,"14","2020-09-13 21:15:00","Sun, 13 Sep 20 19:31:50 +0000","2020-09-13 21:31:50",679,0.414196844979725,-0.000363205207142613,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600025400",0.403,0.403,0.403,0.403,"0.00000",0,"0","2020-09-13 21:30:00","Sun, 13 Sep 20 19:46:55 +0000","2020-09-13 21:46:55",687,0.41334567716954,-0.000367564200439265,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600026300",0.403,0.415,0.403,0.415,"0.41351",3000,"5","2020-09-13 21:45:00","Sun, 13 Sep 20 20:01:53 +0000","2020-09-13 22:01:54",693,0.413061987377474,-0.000363564190127259,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600027200",0.415,0.415,0.415,0.415,"0.00000",0,"0","2020-09-13 22:00:00","Sun, 13 Sep 20 20:16:56 +0000","2020-09-13 22:16:56",688,0.412854358295451,-0.000365135728892379,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600028100",0.415,0.415,0.415,0.415,"0.00000",0,"0","2020-09-13 22:15:00","Sun, 13 Sep 20 20:31:53 +0000","2020-09-13 22:31:54",687,0.412855414247981,-0.000361305146581866,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600029000",0.40577,0.41436,0.4046,0.41436,"0.41410",5120,"8","2020-09-13 22:30:00","Sun, 13 Sep 20 20:46:52 +0000","2020-09-13 22:46:52",678,0.412739194993308,-0.000363887733855735,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600029900",0.41436,0.41436,0.40598,0.40598,"0.40598",200,"1","2020-09-13 22:45:00","Sun, 13 Sep 20 21:01:52 +0000","2020-09-13 23:01:52",687,0.412096844776302,-0.000366541478686007,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600030800",0.40598,0.41393,0.40578,0.41,"0.41150",4292.2451698,"10","2020-09-13 23:00:00","Sun, 13 Sep 20 21:16:53 +0000","2020-09-13 23:16:53",690,0.411684094623739,-0.000365626750256975,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600031700",0.41,0.41,0.40577,0.40577,"0.40645",2182.67998719,"8","2020-09-13 23:15:00","Sun, 13 Sep 20 21:31:57 +0000","2020-09-13 23:31:57",681,0.410873798065417,-0.000371594806295784,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600032600",0.40577,0.41385,0.40473,0.40711,"0.40813",3824.12108668,"12","2020-09-13 23:30:00","Sun, 13 Sep 20 21:46:54 +0000","2020-09-13 23:46:54",691,0.410307972801168,-0.000369880407676079,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600033500",0.4071,0.40712,0.4071,0.40712,"0.40710",1356.99032493,"5","2020-09-13 23:45:00","Sun, 13 Sep 20 22:01:54 +0000","2020-09-14 00:01:54",676,0.409944729787705,-0.000377591757739134,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600034400",0.40712,0.40712,0.40712,0.40712,"0.00000",0,"0","2020-09-14 00:00:00","Sun, 13 Sep 20 22:16:55 +0000","2020-09-14 00:16:55",698,0.40957164350125,-0.000368968610310103,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600035300",0.40712,0.40712,0.40712,0.40712,"0.00000",0,"0","2020-09-14 00:15:00","Sun, 13 Sep 20 22:31:53 +0000","2020-09-14 00:31:53",677,0.408742255175256,-0.000376287749536656,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
