"1600020000",304.5,304.69,303.65,304.07,"304.18",157.87415718,"99","2020-09-13 20:00:00","Sun, 13 Sep 20 18:17:17 +0000","2020-09-13 20:17:17",719,316.640592113536,-0.0644251007163918,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600020900",304.07,304.58,303.36,304.05,"303.59",1218.94177271,"111","2020-09-13 20:15:00","Sun, 13 Sep 20 18:32:14 +0000","2020-09-13 20:32:14",719,316.196158491516,-0.0702783401966373,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600021800",304.09,304.09,302.9,302.95,"303.52",370.71171303,"109","2020-09-13 20:30:00","Sun, 13 Sep 20 18:47:19 +0000","2020-09-13 20:47:19",719,315.72615514092,-0.0764353496812761,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600022700",303.12,304.51,303.12,304.14,"303.72",85.34698366,"83","2020-09-13 20:45:00","Sun, 13 Sep 20 19:02:19 +0000","2020-09-13 21:02:19",719,315.300546826697,-0.0818136348875955,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600023600",304.14,306,303.1,305.72,"303.80",683.02521863,"167","2020-09-13 21:00:00","Sun, 13 Sep 20 19:17:25 +0000","2020-09-13 21:17:25",719,314.930568315151,-0.0862522105730365,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600024500",305.72,307.16,305.72,306.67,"306.59",821.42541802,"194","2020-09-13 21:15:00","Sun, 13 Sep 20 19:32:13 +0000","2020-09-13 21:32:14",719,314.596328042964,-0.0900719777622784,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600025400",306.79,308.02,306.7,307.35,"307.60",964.69702248,"203","2020-09-13 21:30:00","Sun, 13 Sep 20 19:47:18 +0000","2020-09-13 21:47:18",719,314.289152364651,-0.0934160484203234,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600026300",307.35,308.04,306.98,307.73,"307.52",833.81257767,"154","2020-09-13 21:45:00","Sun, 13 Sep 20 20:02:19 +0000","2020-09-13 22:02:19",719,313.999584642139,-0.0964373508898861,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600027200",307.53,308.07,307.01,307.88,"307.65",325.72656849,"91","2020-09-13 22:00:00","Sun, 13 Sep 20 20:17:22 +0000","2020-09-13 22:17:22",719,313.720418888037,-0.0992519436398426,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600028100",307.83,307.92,304.73,305.6,"306.24",1811.68733303,"233","2020-09-13 22:15:00","Sun, 13 Sep 20 20:32:18 +0000","2020-09-13 22:32:18",719,313.377816533863,-0.103000393547149,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600029000",305.6,306.61,305.28,306.27,"305.66",834.46603001,"91","2020-09-13 22:30:00","Sun, 13 Sep 20 20:47:19 +0000","2020-09-13 22:47:19",719,313.062300595196,-0.106273874223632,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600029900",306.27,307.5,306.27,307.5,"306.99",50.07200551,"56","2020-09-13 22:45:00","Sun, 13 Sep 20 21:02:16 +0000","2020-09-13 23:02:16",719,312.790501038252,-0.108823526704725,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600030800",307.49,307.49,306.43,307.07,"306.79",96.06755591,"48","2020-09-13 23:00:00","Sun, 13 Sep 20 21:17:18 +0000","2020-09-13 23:17:18",719,312.511427630601,-0.111445966612905,-1,0,TRUE,"no action",NA,NA,0,0,0,NA
