"1600185600",0.0023603,0.0023795,0.0023489,0.002372,"0.0023605",496255.79848183,"13","2020-09-15 18:00:00","Tue, 15 Sep 20 17:02:10 +0000","2020-09-15 19:02:10",719,0.00235737653573997,2.08725251652593e-07,1,0,TRUE,"no action",NA,NA,0,0,0,NA
"1600189200",0.002372,0.0023723,0.0023714,0.0023723,"0.0023720",87587.639,"3","2020-09-15 19:00:00","Tue, 15 Sep 20 18:02:13 +0000","2020-09-15 20:02:13",715,0.00235833855563406,2.16736916717467e-07,1,0,TRUE,"buy",210765.92336551,500,0,0,0,4235801
"1600192800",0.0023723,0.0023789,0.0023703,0.0023703,"0.0023728",160797.11428511,"3","2020-09-15 20:00:00","Tue, 15 Sep 20 19:02:10 +0000","2020-09-15 21:02:11",719,0.00235846123934855,2.17021305635047e-07,1,0,FALSE,"keep",210765.92336551,NA,0.002419746,0,0,4235801
"1600196400",0.0023703,0.0023703,0.0023703,0.0023703,"0.0023703",10007,"1","2020-09-15 21:00:00","Tue, 15 Sep 20 20:02:14 +0000","2020-09-15 22:02:14",711,0.00235970459941432,2.26818738975577e-07,1,0,FALSE,"keep",210765.92336551,NA,0.002419746,0,0,4235801
"1600200000",0.0023703,0.0023799,0.0023703,0.0023799,"0.0023799",8000,"5","2020-09-15 22:00:00","Tue, 15 Sep 20 21:02:10 +0000","2020-09-15 23:02:10",719,0.00235969748647897,2.27015808917974e-07,1,0,FALSE,"keep",210765.92336551,NA,0.002419746,0,0,4235801
"1600203600",0.0023912,0.0023912,0.002391,0.002391,"0.0023910",168129.99999993,"6","2020-09-15 23:00:00","Tue, 15 Sep 20 22:02:11 +0000","2020-09-16 00:02:11",719,0.00236058348004165,2.3582500369981e-07,1,0,FALSE,"keep",210765.92336551,NA,0.002419746,0,0,4235801
"1600207200",0.002391,0.002391,0.0023676,0.0023676,"0.0023767",1861103.32311881,"13","2020-09-16 00:00:00","Tue, 15 Sep 20 23:02:06 +0000","2020-09-16 01:02:06",717,0.00236127177376436,2.4012635153805e-07,1,0,FALSE,"keep",210765.92336551,NA,0.002419746,0,0,4235801
"1600210800",0.0023734,0.0023915,0.0023734,0.0023833,"0.0023855",627059.58102216,"14","2020-09-16 01:00:00","Wed, 16 Sep 20 00:02:13 +0000","2020-09-16 02:02:13",719,0.00236187441944581,2.45471358026025e-07,1,0,FALSE,"keep",210765.92336551,NA,0.002419746,0,0,4235801
"1600214400",0.0023833,0.002394,0.00236,0.0023712,"0.0023866",949876.63682694,"12","2020-09-16 02:00:00","Wed, 16 Sep 20 01:02:09 +0000","2020-09-16 03:02:09",712,0.00236296854397528,2.53367886080945e-07,1,0,FALSE,"keep",210765.92336551,NA,0.002419746,0,0,4235801
"1600218000",0.0023712,0.0023712,0.0023654,0.0023699,"0.0023666",625839.90777238,"5","2020-09-16 03:00:00","Wed, 16 Sep 20 02:02:11 +0000","2020-09-16 04:02:11",715,0.00236312350231101,2.53355938904408e-07,1,0,FALSE,"keep",210765.92336551,NA,0.002419746,0,0,4235801
"1600221600",0.0023699,0.0023707,0.0023677,0.0023707,"0.0023700",725087.94517593,"5","2020-09-16 04:00:00","Wed, 16 Sep 20 03:02:11 +0000","2020-09-16 05:02:11",719,0.00236321206245756,2.52901962486969e-07,1,0,FALSE,"keep",210765.92336551,NA,0.002419746,0,0,4235801
"1600225200",0.0023707,0.0023755,0.0023707,0.0023755,"0.0023755",80800,"1","2020-09-16 05:00:00","Wed, 16 Sep 20 04:02:09 +0000","2020-09-16 06:02:09",715,0.00236411044266894,2.59412412597413e-07,1,0,FALSE,"keep",210765.92336551,NA,0.002419746,0,0,4235801
